Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,19977,342,12057,7578,21865
Volynska,Волинська область,28527,474,21585,6468,30351
Dnipropetrovska,Дніпропетровська область,49961,1155,36272,12534,51545
Donetska,Донецька область,30062,617,19618,9827,30665
Zhytomyrskа,Житомирська область,34511,577,25772,8162,36056
Zakarpatska,Закарпатська область,26281,588,19492,6201,27546
Zaporizka,Запорізька область,43034,396,12225,30413,43820
Ivano-Frankivska,Івано-Франківська область,40875,744,16914,23217,45264
Kyivska,Київська область,49335,834,20884,27617,53097
Kirovohradska,Кіровоградська область,7273,207,2938,4128,10602
Luhanska,Луганська область,7987,216,5814,1957,8782
Lvivska,Львівська область,54233,1542,39179,13512,56406
Mykolaivska,Миколаївська область,24404,400,10935,13069,25828
Kyiv,м. Київ,93302,1610,29550,62142,111997
Odeska,Одеська область,59113,815,21639,36659,60892
Poltavska,Полтавська область,30025,621,20107,9297,42963
Rivnenska,Рівненська область,36599,454,30779,5366,47748
Sumska,Сумська область,36098,459,25163,10476,38173
Ternopilska,Тернопільська область,31374,427,26300,4647,46553
Kharkivska,Харківська область,62708,913,47340,14455,64467
Khersonska,Херсонська область,14346,318,6143,7885,14688
Khmelnytska,Хмельницька область,34919,544,25906,8469,36338
Cherkaska,Черкаська область,32272,278,14438,17556,34195
Chernivetska,Чернівецька область,37080,713,22198,14169,38694
Chernihivska,Чернігівська область,24786,236,9620,14930,25090
