,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,53,145,0,198
1,2,Andhra Pradesh,22260,21763,586,44609
2,3,Arunachal Pradesh,373,274,3,650
3,4,Assam,7700,15165,53,22918
4,5,Bihar,9392,15536,208,25136
5,6,Chandigarh,203,485,12,700
6,7,Chhattisgarh,1551,3658,24,5233
7,8,Dadra and Nagar Haveli and Daman and Diu,186,414,2,602
8,9,Delhi,16711,101274,3597,121582
9,10,Goa,1425,2038,21,3484
10,11,Gujarat,11233,34035,2122,47390
11,12,Haryana,5885,19318,344,25547
12,13,Himachal Pradesh,410,1036,11,1457
13,14,Jammu and Kashmir,5797,7165,236,13198
14,15,Jharkhand,2685,2611,46,5342
15,16,Karnataka,36637,21775,1240,59652
16,17,Kerala,6420,5199,40,11659
17,18,Ladakh,173,985,1,1159
18,19,Madhya Pradesh,6193,14864,706,21763
19,20,Maharashtra,123678,165663,11596,300937
20,21,Manipur,709,1182,0,1891
21,22,Meghalaya,350,66,2,418
22,23,Mizoram,117,167,0,284
23,24,Nagaland,546,432,0,978
24,25,Odisha,4678,11937,86,16701
25,26,Puducherry,800,1066,28,1894
26,27,Punjab,3092,6454,246,9792
27,28,Rajasthan,6803,21144,553,28500
28,29,Sikkim,185,90,0,275
29,30,Tamil Nadu,49455,113856,2403,165714
30,31,Telangana,12764,30607,409,43780
31,32,Tripura,914,1735,5,2654
32,33,Uttarakhand,1143,3081,52,4276
33,34,Uttar Pradesh,17264,28664,1108,47036
34,35,West Bengal,15594,23539,1076,40209
35,,Total#,373379,677423,26816,1077618
36,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
37,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
38,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
39,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
