,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.476,30,195.0,18,1.83
1,Bayern,48.202,80,272.0,21,2.594
2,Berlin,8.096,75,414.0,110,212.0
3,Branden­burg,3.437,9,51.0,20,165.0
4,Bremen,1.6580000000000001,5,32.0,47,49.0
5,Hamburg,5.172999999999999,-2,25.0,14,259.0
6,Hessen,10.707,41,193.0,31,505.0
7,Meck­lenburg-  Vor­pommern,797.0,1,5.0,3,20.0
8,Nieder­sachsen,13.422,44,253.0,32,625.0
9,Nord­rhein-West­falen,42.15,158,1.656,92,1.673
10,Rhein­land-Pfalz,6.9510000000000005,11,54.0,13,235.0
11,Saarland,2.802,1,5.0,5,171.0
12,Sachsen,5.439,1,38.0,9,222.0
13,Sachsen-Anhalt,1.8619999999999999,4,44.0,20,58.0
14,Schles­wig-Holstein,3.1439999999999997,4,13.0,4,152.0
15,Thüringen,3.24,15,27.0,13,178.0
16,Gesamt,192.55599999999998,477,3.2769999999999997,39,8.948
