Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2368
Barguna,বরগুনা,880
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1312
Dhaka,ঢাকা,84829
Dinajpur,দিনাজপুর,3188
Feni,ফেনী,1758
Gaibandha,গাইবান্ধা,1067
Gazipur,গাজীপুর,5199
Habiganj,হবিগঞ্জ,1638
Jessore,যশোর,3564
Jhalokati,ঝালকাঠি,673
Jhenaidah,ঝিনাইদহ,1766
Joypurhat,জয়পুরহাট,1011
Kushtia,কুষ্টিয়া,2970
Lakshmipur,লক্ষ্মীপুর,2045
Madaripur,মাদারিপুর,1413
Magura,মাগুরা,857
Manikganj,মানিকগঞ্জ,1321
Meherpur,মেহেরপুর,563
Munshiganj,মুন্সিগঞ্জ,3333
Naogaon,নওগাঁ,1228
Narayanganj,নারায়ণগঞ্জ,6556
Narsingdi,নরসিংদী,2208
Natore,নাটোর,915
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,958
Panchagarh,পঞ্চগড়,537
Rajbari,রাজবাড়ী,2857
Rangamati,রাঙামাটি,863
Rangpur,রংপুর,2582
Shariatpur,শরিয়তপুর,1592
Sherpur,শেরপুর,450
Sirajganj,সিরাজগঞ্জ,2018
Sylhet,সিলেট,6252
Bandarban,বান্দরবান,716
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,701
Thakurgaon,ঠাকুরগাঁও,992
Bagerhat,বাগেরহাট,932
Kishoreganj,কিশোরগঞ্জ,2613
Barisal,বরিশাল,3303
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,693
Chandpur,চাঁদপুর,2180
Cox's Bazar,কক্সবাজার,4304
Faridpur,ফরিদপুর,6753
Gopalganj,গোপালগঞ্জ,2453
Jamalpur,জামালপুর,1404
Khagrachhari,খাগড়াছড়ি,651
Khulna,খুলনা,5977
Narail,নড়াইল,1250
Kurigram,কুড়িগ্রাম,833
Maulvibazar,মৌলভীবাজার,1594
Lalmonirhat,লালমনিরহাট,774
Mymensingh,ময়মনসিংহ,3517
Noakhali,নোয়াখালী,4777
Pabna,পাবনা,1052
Tangail,টাঙ্গাইল,2854
Patuakhali,পটুয়াখালী,1351
Pirojpur,পিরোজপুর,1020
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1064
Sunamganj,সুনামগঞ্জ,2185
