state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,168,4403,4175,60,166,4420,4194,60
Andhra Pradesh,21878,835953,807318,6757,21825,838363,809770,6768
Arunachal Pradesh,1621,15244,13580,43,1603,15325,13679,43
Assam,7662,208054,199458,934,7067,208389,200384,938
Bihar,6356,219349,211872,1121,6518,220099,212452,1129
Chandigarh,703,14794,13862,229,772,14927,13925,230
Chhattisgarh,23113,196233,170760,2360,23066,197991,172513,2412
Dadra and Nagar Haveli and Daman and Diu,36,3268,3230,2,37,3272,3233,2
Delhi,38729,416653,371155,6769,39722,423831,377276,6833
Goa,2065,44544,41849,630,2058,44747,42056,633
Gujarat,12304,177436,161388,3744,12014,178471,162709,3748
Haryana,14644,176146,159643,1859,15357,178413,161176,1880
Himachal Pradesh,3668,23809,19780,361,3845,24239,20033,361
Jammu and Kashmir,5802,97224,89905,1517,5745,97805,90537,1523
Jharkhand,4685,103543,97964,894,4639,103899,98365,895
Karnataka,33114,838929,794503,11312,33338,841889,797204,11347
Kerala,84203,466466,380650,1613,83324,473468,388504,1640
Ladakh,752,6633,5802,79,784,6718,5854,80
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7766,174825,164067,2992,7676,175603,164923,3004
Maharashtra,107358,1703444,1551282,44804,103007,1710314,1562342,44965
Manipur,3786,19725,15750,189,3608,19891,16092,191
Meghalaya,989,9893,8813,91,984,9979,8904,91
Mizoram,515,2990,2473,2,545,3032,2485,2
Nagaland,1058,9264,8161,45,1000,9327,8282,45
Odisha,12363,297274,283533,1378,12201,298768,285174,1393
Puducherry,1830,35550,33123,597,1640,35675,33437,598
Punjab,4621,135834,126932,4281,4882,136481,127304,4295
Rajasthan,16301,205800,187544,1955,16277,207597,189354,1966
Sikkim,240,4093,3778,75,283,4144,3786,75
Tamil Nadu,19061,736777,706444,11272,19002,739147,708846,11299
Telengana,19272,247284,226646,1366,19936,248891,227583,1372
Tripura,1327,31347,29666,354,1286,31434,29792,356
Uttarakhand,3680,64065,59338,1047,3736,64538,59746,1056
Uttar Pradesh,23150,491354,461073,7131,23132,493527,463240,7155
West Bengal,35953,393524,350449,7122,35557,397466,354732,7177
,520773,8411724,7765966,124985,516632,8462080,7819886,125562
