Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,133358,2112483,729,7918
Cluj,41549,728892,251,4462
Timiş,41033,749923,330,1909
Iaşi,34382,939359,516,2124
Braşov,33269,633686,223,4741
Constanţa,32836,767514,980,3488
Ilfov,32351,423315,742,2224
Prahova,27650,799012,380,3806
Bihor,21884,617827,570,2565
Argeş,21483,639930,512,5667
Suceava,21395,753707,523,4190
Galaţi,20886,627331,371,1838
Bacău,20804,743750,121,4470
Sibiu,20548,466472,408,2609
Dolj,20239,693427,734,1893
Mureş,18261,593959,345,4211
Dâmboviţa,18239,523730,200,1334
Arad,17847,471826,246,1070
Maramureş,17546,523298,892,3256
Hunedoara,16365,461832,258,2955
Alba,15982,377575,330,1297
Neamţ,14417,571755,418,3190
Vaslui,13280,490520,316,3053
Vâlcea,12280,398969,453,1550
Olt,11630,441079,315,1632
Botoşani,11231,452674,309,1363
Satu Mare,10251,388783,403,3312
Teleorman,10158,378074,127,2680
Brăila,10024,348791,301,2171
Buzău,9727,470674,336,3243
Bistriţa Năsăud,9004,328685,362,1966
Caraş Severin,8512,321931,285,1258
Vrancea,8464,387553,242,2998
Ialomiţa,8397,289659,281,2569
Sălaj,8337,245813,319,1410
Giurgiu,8123,273904,150,1842
Călăraşi,7755,312522,323,2002
Gorj,7264,361467,397,2436
Tulcea,6557,239857,260,1862
Harghita,6357,332366,176,1672
Mehedinţi,6222,282249,406,1985
Covasna,6068,227389,18,357
Fără județ,3030,,,
