,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1088.0,,,,
1,20 - 29,1491.0,,,,
2,30 - 39,1876.0,,,,
3,40 - 49,2002.0,,,,
4,50 - 59,2033.0,,,,
5,60 - 69,1567.0,,,,
6,70 - 79,812.0,,,,
7,80 - 89,258.0,,,,
8,90+,28.0,,,,
9,Общо,11155.0,,,,
0,,,Благоевград,651.0,38,
1,,,Бургас,316.0,7,
2,,,Варна,628.0,21,
3,,,Велико Търново,237.0,3,
4,,,Видин,232.0,3,
5,,,Враца,67.0,1,
6,,,Габрово,119.0,8,
7,,,Добрич,260.0,29,
8,,,Кърджали,128.0,7,
9,,,Кюстендил,486.0,13,
10,,,Ловеч,35.0,-,
11,,,Монтана,42.0,1,
12,,,Пазарджик,475.0,2,
13,,,Перник,129.0,3,
14,,,Плевен,379.0,-,
15,,,Пловдив,864.0,24,
16,,,Разград,112.0,-,
17,,,Русе,188.0,33,
18,,,Силистра,36.0,-,
19,,,Сливен,389.0,4,
20,,,Смолян,450.0,2,
21,,,София,549.0,3,
22,,,София (столица),3591.0,73,
23,,,Стара Загора,261.0,3,
24,,,Търговище,30.0,3,
25,,,Хасково,85.0,2,
26,,,Шумен,171.0,1,
27,,,Ямбол,245.0,-,
28,,,Общо,11155.0,284,
0,,230.0,,,,Лекари
1,,234.0,,,,Медицински сестри
2,,106.0,,,,Санитари
3,,10.0,,,,Фелдшери
4,,84.0,,,,Други
5,,664.0,,,,Общо
