,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,233.0,,,,
1,10 - 29,272.0,,,,
2,30 - 39,500.0,,,,
3,40 - 49,582.0,,,,
4,50 - 59,695.0,,,,
5,60 - 69,573.0,,,,
6,70 - 79,304.0,,,,
7,80 - 89,112.0,,,,
8,90+,19.0,,,,
9,Общо,3290.0,,,,
0,,,Благоевград,151.0,-,
1,,,Бургас,57.0,-,
2,,,Варна,26.0,-,
3,,,Велико Търново,30.0,-,
4,,,Видин,194.0,-,
5,,,Враца,17.0,-,
6,,,Габрово,15.0,-,
7,,,Добрич,17.0,1,
8,,,Кърджали,34.0,1,
9,,,Кюстендил,101.0,-,
10,,,Ловеч,12.0,1,
11,,,Монтана,24.0,-,
12,,,Пазарджик,210.0,-,
13,,,Перник,44.0,-,
14,,,Плевен,249.0,-,
15,,,Пловдив,108.0,2,
16,,,Разград,41.0,-,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,176.0,-,
20,,,Смолян,150.0,1,
21,,,София,122.0,2,
22,,,София (столица),1125.0,3,
23,,,Стара Загора,82.0,-,
24,,,Търговище,7.0,4,
25,,,Хасково,38.0,-,
26,,,Шумен,72.0,9,
27,,,Ямбол,166.0,-,
28,,,Общо,3290.0,24,
0,,109.0,,,,Лекари
1,,113.0,,,,Медицински сестри
2,,60.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,33.0,,,,Други
5,,318.0,,,,Общо
