,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19086,3635,15246,205
1,FCT,5598,589,4932,77
2,Plateau,3304,825,2448,31
3,Oyo,3236,938,2259,39
4,Edo,2616,23,2486,107
5,Kaduna,2377,88,2255,34
6,Rivers,2277,46,2172,59
7,Delta,1800,101,1650,49
8,Ogun,1774,25,1721,28
9,Kano,1734,24,1656,54
10,Ondo,1606,26,1545,35
11,Enugu,1285,98,1166,21
12,Ebonyi,1038,1,1007,30
13,Kwara,1028,78,925,25
14,Abia,881,26,847,8
15,Gombe,857,90,742,25
16,Katsina,848,367,457,24
17,Osun,818,18,783,17
18,Borno,741,2,703,36
19,Bauchi,692,14,664,14
20,Imo,565,336,217,12
21,Benue,473,50,413,10
22,Nasarawa,449,111,325,13
23,Bayelsa,397,5,370,22
24,Jigawa,322,3,308,11
25,Ekiti,317,17,294,6
26,Akwa Ibom,288,8,272,8
27,Niger,259,15,232,12
28,Adamawa,234,20,198,16
29,Anambra,232,29,184,19
30,Sokoto,161,2,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,85,2,74,9
34,Zamfara,78,0,73,5
35,Yobe,75,8,59,8
36,Kogi,5,0,3,2
