,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021,Casos COVID-19 en Chile 11 de enero 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,11.341,99,53,43,3,376,232,10.726
3,Tarapacá,17.513,173,104,67,2,1.100,305,16.108
4,Antofagasta,25.737,307,156,149,2,1.393,597,23.720
5,Atacama,8.829,3,1,1,1,202,115,8.516
6,Coquimbo,14.918,133,91,37,5,421,312,14.183
7,Valparaíso,38.356,198,134,41,23,1.567,1.294,35.471
8,RM,327.287,822,477,268,77,4.738,10.977,311.271
9,O’Higgins,22.879,174,107,60,7,852,608,21.432
10,Maule,28.618,277,153,122,2,1.869,595,26.155
11,Ñuble,11.640,88,54,34,0,596,231,10.821
12,Biobío,52.198,533,406,119,8,3.028,891,48.247
13,Araucanía,25.712,219,160,56,3,1.426,344,23.947
14,Los Ríos,10.671,209,125,83,1,1.179,111,9.384
15,Los Lagos,30.285,608,342,245,21,2.787,289,27.208
16,Aysén,1.847,35,23,12,0,184,18,1.646
17,Magallanes,18.008,92,65,26,1,591,242,17.167
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,645.892,3.970,2.451,1.363,156,22.309,17.162,606.055
