state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,179,3759,3528,52,171,3774,3551,52
Andhra Pradesh,67683,661458,588169,5606,65794,668751,597294,5663
Arunachal Pradesh,2427,8671,6230,14,2458,8869,6397,14
Assam,30034,167374,136715,625,30162,169110,138310,638
Bihar,12773,175525,161874,878,12754,177072,163432,886
Chandigarh,2390,11212,8677,145,2298,11380,8937,145
Chhattisgarh,30928,98565,66860,777,30689,102461,70955,817
Dadra and Nagar Haveli and Daman and Diu,182,2989,2805,2,163,2996,2831,2
Delhi,30867,264450,228436,5147,29717,267822,232912,5193
Goa,5614,31071,25071,386,5424,31574,25759,391
Gujarat,16478,130229,110358,3393,16463,131646,111777,3406
Haryana,18032,120578,101273,1273,17149,122267,103827,1291
Himachal Pradesh,3976,13679,9546,157,4104,13996,9728,164
Jammu and Kashmir,19170,69832,49557,1105,18430,71049,51494,1125
Jharkhand,12533,77709,64515,661,12426,78935,65839,670
Karnataka,98493,557212,450302,8417,101801,566023,455719,8503
Kerala,48967,160933,111331,635,52753,167939,114530,656
Ladakh,998,4025,2971,56,1018,4093,3018,57
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22198,117588,93238,2152,22228,119899,95490,2181
Maharashtra,273190,1300757,992806,34761,269535,1321176,1016450,35191
Manipur,2126,9791,7602,63,2306,10051,7681,64
Meghalaya,1772,5158,3343,43,1515,5212,3654,43
Mizoram,546,1835,1289,0,549,1865,1316,0
Nagaland,1083,5768,4669,16,1027,5862,4819,16
Odisha,34897,201096,165432,767,34476,205452,170193,783
Puducherry,5214,25489,19781,494,5327,26032,20205,500
Punjab,19937,107096,84025,3134,19483,108684,86013,3188
Rajasthan,19030,124730,104288,1412,19355,126775,105994,1426
Sikkim,679,2785,2075,31,705,2833,2097,31
Tamil Nadu,46386,569370,513836,9148,46336,575017,519448,9233
Telengana,30334,183866,152441,1091,30234,185833,154499,1100
Tripura,6148,24408,17992,268,6066,24728,18392,270
Uttarakhand,10934,45332,33843,555,10856,46281,34859,566
Uttar Pradesh,59397,378533,313686,5450,57086,382835,320232,5517
West Bengal,25374,241059,211020,4665,25544,244240,213975,4721
,960969,5903932,4849584,93379,956402,5992532,4941627,94503
