Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2509
Barguna,বরগুনা,932
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1511
Dhaka,ঢাকা,116657
Dinajpur,দিনাজপুর,3648
Feni,ফেনী,1960
Gaibandha,গাইবান্ধা,1225
Gazipur,গাজীপুর,5725
Habiganj,হবিগঞ্জ,1821
Jessore,যশোর,4104
Jhalokati,ঝালকাঠি,730
Jhenaidah,ঝিনাইদহ,2071
Joypurhat,জয়পুরহাট,1133
Kushtia,কুষ্টিয়া,3441
Lakshmipur,লক্ষ্মীপুর,2191
Madaripur,মাদারিপুর,1497
Magura,মাগুরা,945
Manikganj,মানিকগঞ্জ,1574
Meherpur,মেহেরপুর,655
Munshiganj,মুন্সিগঞ্জ,3721
Naogaon,নওগাঁ,1358
Narayanganj,নারায়ণগঞ্জ,7160
Narsingdi,নরসিংদী,2466
Natore,নাটোর,1048
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1160
Panchagarh,পঞ্চগড়,671
Rajbari,রাজবাড়ী,3178
Rangamati,রাঙামাটি,932
Rangpur,রংপুর,3076
Shariatpur,শরিয়তপুর,1784
Sherpur,শেরপুর,498
Sirajganj,সিরাজগঞ্জ,2265
Sylhet,সিলেট,7664
Bandarban,বান্দরবান,807
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,737
Thakurgaon,ঠাকুরগাঁও,1247
Bagerhat,বাগেরহাট,1013
Kishoreganj,কিশোরগঞ্জ,3035
Barisal,বরিশাল,3842
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,793
Chandpur,চাঁদপুর,2386
Cox's Bazar,কক্সবাজার,5161
Faridpur,ফরিদপুর,7433
Gopalganj,গোপালগঞ্জ,2679
Jamalpur,জামালপুর,1663
Khagrachhari,খাগড়াছড়ি,710
Khulna,খুলনা,6655
Narail,নড়াইল,1413
Kurigram,কুড়িগ্রাম,939
Maulvibazar,মৌলভীবাজার,1786
Lalmonirhat,লালমনিরহাট,898
Mymensingh,ময়মনসিংহ,3854
Noakhali,নোয়াখালী,5106
Pabna,পাবনা,1217
Tangail,টাঙ্গাইল,3290
Patuakhali,পটুয়াখালী,1527
Pirojpur,পিরোজপুর,1107
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1109
Sunamganj,সুনামগঞ্জ,2408
