Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,673,93,766,12074,12840,45347,1901,,,60088,546436
Basilicata,144,16,160,3931,4091,12971,387,,,17449,158193
Calabria,246,30,276,7281,7557,32896,732,,,41185,583366
Campania,1529,161,1690,95305,96995,201943,4684,,,303622,2229592
Emilia-Romagna,3321,364,3685,62883,66568,221695,11076,,,299339,1600466
Friuli Venezia Giulia,528,67,595,13746,14341,68796,3010,,,86147,526212
Lazio,2214,279,2493,40094,42587,207026,6183,,,255796,3111867
Liguria,535,63,598,5666,6264,72644,3736,,,82644,475801
Lombardia,6077,714,6791,90696,97487,540331,29220,,,667038,3309332
Marche,703,131,834,10076,10910,64854,2411,,,78175,561112
Molise,96,18,114,1446,1560,9668,399,,,11627,157468
P.A. Bolzano,160,33,193,3892,4085,51174,1082,,,56341,201034
P.A. Trento,200,47,247,4065,4312,32241,1237,,,37790,177613
Piemonte,2886,267,3153,26499,29652,234164,9663,,,273479,1373229
Puglia,1458,174,1632,37510,39142,122147,4269,,,165558,928007
Sardegna,171,27,198,12682,12880,28404,1195,,,42479,559128
Sicilia,691,100,791,13532,14323,142140,4344,,,160807,1195760
Toscana,1363,236,1599,22666,24265,143776,4941,,,172982,1608201
Umbria,402,79,481,5618,6099,40726,1152,,,47977,325614
Valle d'Aosta,14,2,16,286,302,7586,417,,,8305,46596
Veneto,1107,181,1288,33718,35006,309202,10106,,,354314,1462987
