Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1746070,52481,45919049,"3802,5","114,3"
MG,715967,14699,21168791,"3382,2","69,4"
BA,577707,9987,14873064,"3884,3","67,1"
SC,569676,6264,7164788,"7951,1","87,4"
PR,540452,9879,11433957,"4726,7","86,4"
RS,540157,10567,11377239,"4747,7","92,9"
RJ,512791,29417,17264943,"2970,1","170,4"
CE,368281,10432,9132078,"4032,8","114,2"
GO,346384,7344,7018354,"4935,4","104,6"
PA,325562,7564,8602865,"3784,3","87,9"
ES,290609,5794,4018650,"7231,5","144,2"
DF,274601,4519,3015268,"9107,0","149,9"
AM,259458,7673,4144597,"6260,2","185,1"
PE,256977,10279,9557071,"2688,9","107,6"
MT,212544,4993,3484466,"6099,8","143,3"
MA,206680,4669,7075181,"2921,2","66,0"
PB,188290,4025,4018127,"4686,0","100,2"
MS,159131,2871,2778986,"5726,2","103,3"
PI,157469,3039,3273227,"4810,8","92,8"
RN,138013,3263,3506853,"3935,5","93,0"
SE,135385,2760,2298696,"5889,6","120,1"
RO,121975,2192,1777225,"6863,2","123,3"
AL,116379,2719,3337357,"3487,2","81,5"
TO,101119,1366,1572866,"6429,0","86,8"
AP,76311,1048,845731,"9023,1","123,9"
RR,73238,843,605761,"12090,2","139,2"
AC,47461,860,881935,"5381,5","97,5"
