Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,462905,17199,3778,140
DISTRITO FEDERAL,274601,4519,9107,149
METROPOLITANA I,187339,17017,36414,1948
SALVADOR,125353,3375,36474,722
"MANAUS, ENTORNO E ALTO RIO NEGRO",115148,5231,98978,1648
1ª REGIAO FORTALEZA,95533,4319,14207,428
CENTRAL,91015,2244,327624,5994
BELO HORIZONTE/ NOVA LIMA/ CAETE ,86469,2215,47071,867
REGIAO 10,79392,2109,24531,710
2ª RS METROPOLITANA,76985,2250,140577,2737
CAMPO GRANDE,68404,1280,133079,2516
ARACAJU,67646,998,50005,861
RECIFE,57840,2888,40298,2289
ENTRE RIOS,55851,1276,132988,2472
CENTRO NORTE,55230,613,105336,1769
UBERLANDIA / ARAGUARI,53957,798,43744,740
NORDESTE,52949,607,94535,1195
REGIAO METROPOLITANA DE CAMPINAS,51177,1633,75690,1539
GRANDE FLORIANOPOLIS,49732,409,166305,1633
1ª REGIAO MATA ATLANTICA,48789,1261,63526,1462
MADEIRA-MAMORE,48349,1054,38697,701
BAIXADA CUIABANA,46308,1316,43316,1362
1ª REGIAO DE SAUDE,42912,1217,43601,1106
SAO JOSE DO RIO PRETO,42397,1039,116936,2529
CENTRO SUL,42323,616,104852,2104
METROPOLITANA,38652,778,142915,2384
7ª REGIAO DE SAUDE - METROPOLITANA,38547,1293,18347,540
GRANDE ABC,38007,1369,25217,932
ALTO VALE DO PARAIBA,37276,696,34465,606
BAIXADA SANTISTA,36603,1021,36471,1218
AQUIFERO GUARANI,34951,1072,32334,797
17ª RS LONDRINA,34286,504,84499,1616
AREA CENTRAL,32793,782,83179,486
ALTO DO TIETE,32104,1858,30018,1375
CARAJAS,30762,205,85743,1020
MEDIO VALE DO ITAJAI,30162,292,97995,976
SAO LUIS,27909,1333,5939,342
15ª RS MARINGA,27576,384,115867,2108
SOROCABA,27226,635,63368,1327
METROPOLITANA II,27217,823,47918,1574
PIRACICABA,26461,464,41006,681
FEIRA DE SANTANA,26105,441,90927,1062
REGIAO 23,25340,388,33029,494
CAPIM DOURADO,24315,240,61439,914
9ª RS FOZ DO IGUACU,22663,343,52660,687
BAURU,22144,350,62787,942
BAIXO ACRE E PURUS,21463,540,50601,734
ROTA DOS BANDEIRANTES,21190,1064,25150,810
JUNDIAI,21132,543,24441,635
CARBONIFERA,20997,246,116811,1504
10ª RS CASCAVEL,20992,278,98411,1643
