Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,11395,2112483,729,7918
Suceava,5417,753707,523,4190
Argeş,5082,639930,512,5667
Braşov,4697,633686,223,4741
Prahova,4383,799012,380,3806
Galaţi,3390,627331,371,1838
Iaşi,3187,939359,516,2124
Dâmboviţa,3182,523730,200,1334
Bacău,2954,743750,121,4470
Timiş,2692,749923,330,1909
Bihor,2501,617827,570,2565
Vrancea,2428,387553,242,2998
Buzău,2333,470674,336,3243
Ilfov,2260,423315,742,2224
Neamţ,2239,571755,418,3190
Cluj,2144,728892,251,4462
Vaslui,1954,490520,316,3053
Arad,1927,471826,246,1070
Dolj,1815,693427,734,1893
Constanţa,1800,767514,980,3488
Brăila,1771,348791,301,2171
Hunedoara,1750,461832,258,2955
Gorj,1603,361467,397,2436
Sibiu,1513,466472,408,2609
Mureş,1452,593959,345,4211
Olt,1358,441079,315,1632
Botoşani,1356,452674,309,1363
Vâlcea,1296,398969,453,1550
Maramureş,1236,523298,892,3256
Bistriţa Năsăud,1189,328685,362,1966
Mehedinţi,1180,282249,406,1985
Alba,1169,377575,330,1297
Ialomiţa,979,289659,281,2569
Covasna,812,227389,18,357
Caraş Severin,741,321931,285,1258
Harghita,739,332366,176,1672
Giurgiu,728,273904,150,1842
Teleorman,635,378074,127,2680
Călăraşi,570,312522,323,2002
Tulcea,567,239857,260,1862
Sălaj,410,245813,319,1410
Satu Mare,334,388783,403,3312
Fără județ,88,,,
