Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,205,1,73
Brodsko-posavska,595,3,120
Dubrovačko-neretvanska,607,12,101
Grad Zagreb,3211,42,371
Istarska,460,12,29
Karlovačka,278,2,66
Koprivničko-križevačka,202,16,12
Krapinsko-zagorska županija,297,2,56
Ličko-senjska,144,1,43
Međimurska,116,0,43
Osječko-baranjska,950,35,88
Požeško-slavonska,348,1,127
Primorsko-goranska,515,5,74
Šibensko-kninska,534,6,44
Sisačko-moslavačka,264,2,30
Splitsko-dalmatinska,3679,73,478
Varaždinska,206,3,18
Virovitičko-podravska,183,3,69
Vukovarsko-srijemska,750,11,64
Zadarska,705,8,112
Zagrebačka ,673,10,103
