,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1283.0,,,,
1,20 - 29,1798.0,,,,
2,30 - 39,2340.0,,,,
3,40 - 49,2619.0,,,,
4,50 - 59,2709.0,,,,
5,60 - 69,2111.0,,,,
6,70 - 79,1152.0,,,,
7,80 - 89,439.0,,,,
8,90+,49.0,,,,
9,Общо,14500.0,,,,
0,,,Благоевград,1097.0,12,
1,,,Бургас,384.0,1,
2,,,Варна,1105.0,13,
3,,,Велико Търново,281.0,3,
4,,,Видин,243.0,1,
5,,,Враца,97.0,-,
6,,,Габрово,169.0,-,
7,,,Добрич,563.0,12,
8,,,Кърджали,156.0,3,
9,,,Кюстендил,531.0,3,
10,,,Ловеч,51.0,-,
11,,,Монтана,55.0,-,
12,,,Пазарджик,594.0,3,
13,,,Перник,176.0,1,
14,,,Плевен,447.0,-,
15,,,Пловдив,1233.0,14,
16,,,Разград,147.0,4,
17,,,Русе,272.0,3,
18,,,Силистра,103.0,9,
19,,,Сливен,429.0,2,
20,,,Смолян,552.0,6,
21,,,София,602.0,-,
22,,,София (столица),4176.0,25,
23,,,Стара Загора,359.0,9,
24,,,Търговище,44.0,-,
25,,,Хасково,123.0,8,
26,,,Шумен,226.0,1,
27,,,Ямбол,285.0,2,
28,,,Общо,14500.0,135,
0,,279.0,,,,Лекари
1,,273.0,,,,Медицински сестри
2,,125.0,,,,Санитари
3,,14.0,,,,Фелдшери
4,,112.0,,,,Други
5,,803.0,,,,Общо
