,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57713,284,56990,439
1,FCT,19657,1451,18042,164
2,Plateau,9027,39,8931,57
3,Kaduna,8950,57,8828,65
4,Rivers,6924,27,6797,100
5,Oyo,6838,475,6240,123
6,Edo,4884,10,4689,185
7,Ogun,4620,72,4499,49
8,Kano,3911,28,3773,110
9,Ondo,3197,1054,2080,63
10,Kwara,3083,214,2814,55
11,Delta,2606,791,1744,71
12,Osun,2534,25,2457,52
13,Nasarawa,2350,1964,373,13
14,Enugu,2237,285,1923,29
15,Katsina,2095,31,2030,34
16,Gombe,2030,3,1983,44
17,Ebonyi,2007,24,1951,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1770,233,1523,14
20,Abia,1665,1,1643,21
21,Imo,1650,21,1592,37
22,Bauchi,1531,13,1501,17
23,Borno,1336,98,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,496,417,17
27,Taraba,910,24,864,22
28,Ekiti,866,19,836,11
29,Bayelsa,854,9,819,26
30,Sokoto,774,1,745,28
31,Jigawa,523,22,485,16
32,Kebbi,450,42,392,16
33,Cross River,377,11,348,18
34,Yobe,313,20,284,9
35,Zamfara,232,3,221,8
36,Kogi,5,0,3,2
