,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,10,35,0,45
1,2,Andhra Pradesh,3948,3917,96,7961
2,3,Arunachal Pradesh,92,11,0,103
3,4,Assam,1856,3039,9,4904
4,5,Bihar,2033,5098,50,7181
5,6,Chandigarh,60,315,6,381
6,7,Chhattisgarh,687,1331,10,2028
7,8,Dadra and Nagar Haveli and Daman and Diu,48,14,0,62
8,9,Delhi,27512,23569,2035,53116
9,10,Goa,607,118,0,725
10,11,Gujarat,6364,18159,1618,26141
11,12,Haryana,4710,4889,144,9743
12,13,Himachal Pradesh,223,388,8,619
13,14,Jammu and Kashmir,2411,3194,75,5680
14,15,Jharkhand,622,1332,11,1965
15,16,Karnataka,2947,5210,124,8281
16,17,Kerala,1380,1511,21,2912
17,18,Ladakh,648,95,1,744
18,19,Madhya Pradesh,2339,8748,495,11582
19,20,Maharashtra,55665,62773,5893,124331
20,21,Manipur,463,218,0,681
21,22,Meghalaya,10,33,1,44
22,23,Mizoram,129,1,0,130
23,24,Nagaland,73,125,0,198
24,25,Odisha,1369,3297,11,4677
25,26,Puducherry,161,118,7,286
26,27,Punjab,1104,2636,92,3832
27,28,Rajasthan,2826,10997,333,14156
28,29,Sikkim,65,5,0,70
29,30,Tamil Nadu,23512,30271,666,54449
30,31,Telangana,2975,3353,198,6526
31,32,Tripura,520,657,1,1178
32,33,Uttarakhand,718,1433,26,2177
33,34,Uttar Pradesh,5659,9638,488,15785
34,35,West Bengal,5258,7303,529,13090
35,,Cases being reassigned to states,9265,,,9265
36,,Total#,168269,213831,12948,395048
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
