Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,715241,551207,10171,6711,5777,76
Saint Petersburg,Санкт-Петербург,189543,108731,6608,3763,3066,79
Moscow Oblast,Московская область,133645,94369,2611,1471,1100,35
Nizhegorodskaya Oblast,Нижегородская область,62799,56008,1424,496,438,17
Sverdlov Oblast,Свердловская область,52933,45222,1279,397,405,15
Rostov Oblast,Ростовская область,46225,37142,1758,387,339,28
Krasnoyarskiy Kray,Красноярский край,41919,35000,1449,335,457,19
Voronezh Oblast,Воронежская область,40779,39143,881,389,385,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,38159,33959,486,229,240,5
Arkhangelsk Oblast,Архангельская область,37998,28771,381,399,396,3
Irkutsk Oblast,Иркутская область,36734,32204,1025,270,246,16
Ulianovsk Oblast,Ульяновская область,32349,29536,415,287,423,0
Murmansk Oblast,Мурманская область,32258,29476,574,277,275,8
Stavropolskiy Kray,Ставропольский край,31683,28092,649,238,241,7
Volgograd Oblast,Волгоградская область,31577,29967,388,275,235,5
Saratov Oblast,Саратовская область,31565,26819,334,265,286,6
Cheliabinsk Oblast,Челябинская область ,30356,22806,424,310,25,9
Habarovskiy Kray,Хабаровский край,30307,24760,191,343,511,2
Altayskiy Kray,Алтайский край,29899,27334,723,217,118,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,29603,21654,297,187,254,3
Samara Oblast,Самарская область,27116,24921,523,300,296,8
Omsk Oblast,Омская область,26695,24063,766,241,226,8
Komi Republic,Республика Коми,26371,22925,483,285,339,8
Orenburg Oblast,Оренбургская область,26248,22844,282,179,171,5
Perm Oblast,Пермский край,25995,20110,916,329,344,18
Primorskiy Kray,Приморский край,25944,18316,308,244,186,5
Novosibirsk Oblast,Новосибирская область,25634,21367,860,167,208,7
Krasnodarskiy Kray,Краснодарский край,25107,16987,750,185,142,13
Zabaykalskiy Kray,Забайкальский край,23725,21628,346,261,294,3
Kemerovo Oblast,Кемеровская область,23685,20410,437,160,192,2
Saha Republic,Республика Саха (Якутия),23637,21126,333,203,199,4
Pensa Oblast,Пензенская область,23290,19285,283,193,121,3
Republic of Buriatia,Республика Бурятия,22902,20770,524,208,187,4
Republic of Karelia,Республика Карелия,22287,14813,133,341,407,1
Kirov Oblast,Кировская область,22241,15571,214,230,227,1
Tomsk Oblast,Томская область,21797,17135,198,185,224,0
Republic of Dagestan,Республика Дагестан,21278,18368,1051,153,89,8
Tumen Oblast,Тюменская область,21077,19747,174,166,161,2
Leningradskaya Oblast,Ленинградская область,20626,18531,189,226,459,6
Republic of Crimea,Республика Крым,20339,15611,398,351,493,8
Briansk Oblast,Брянская область,20321,18214,169,205,379,1
Tula Oblast,Тульская область,19934,17457,598,208,185,8
Yaroslavl Oblast,Ярославская область,19637,18389,130,193,171,5
Belgorod Oblast,Белгородская область,19244,17242,183,185,290,9
Tver Oblast,Тверская область,18962,13758,426,235,292,4
Orel Oblast,Орловская область,18870,16824,233,179,245,4
Ivanovo Oblast,Ивановская область,18688,13730,391,179,22,11
Kaluga Oblast,Калужская область,18668,17412,134,167,164,0
Vologda Oblast,Вологодская область,18360,13715,311,370,336,7
Kursk Oblast,Курская область,18231,16462,253,185,181,3
Pskov Oblast,Псковская область,17666,9064,89,357,384,2
Republic of Bashkortostan,Республика Башкортостан,16785,13464,114,156,92,3
Republic of Udmurtia,Удмуртская Республика,16658,13214,349,208,168,3
Astrahan Oblast,Астраханская область,16499,11452,321,178,103,4
Ryazan Oblast,Рязанская область,16229,14786,120,136,133,3
