Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3047
SOYAPANGO,SAN SALVADOR,2272
MEJICANOS,SAN SALVADOR,898
ILOPANGO,SAN SALVADOR,534
CIUDAD DELGADO,SAN SALVADOR,447
APOPA,SAN SALVADOR,422
SAN MARCOS,SAN SALVADOR,337
SAN MARTIN,SAN SALVADOR,272
CUSCATANCINGO,SAN SALVADOR,259
TONACATEPEQUE,SAN SALVADOR,254
AYUTUXTEPEQUE,SAN SALVADOR,217
SANTO TOMAS,SAN SALVADOR,157
PANCHIMALCO,SAN SALVADOR,145
NEJAPA,SAN SALVADOR,113
SANTIAGO TEXACUANGOS,SAN SALVADOR,58
GUAZAPA,SAN SALVADOR,56
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,22
"SANTA
  TECLA",LA LIBERTAD,1443
COLÓN,LA LIBERTAD,412
ANTIGUO CUSCATLÁN,LA LIBERTAD,270
QUEZALTEPEQUE,LA LIBERTAD,217
SAN JOSÉ VILLANUEVA,LA LIBERTAD,186
SAN JUAN OPICO,LA LIBERTAD,180
CIUDAD ARCE,LA LIBERTAD,122
LA LIBERTAD,LA LIBERTAD,115
ZARAGOZA,LA LIBERTAD,68
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,34
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,14
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
TAMANIQUE,LA LIBERTAD,4
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1590
CHALCHUAPA,SANTA ANA,300
METAPÁN,SANTA ANA,208
SAN SEBASTIÁN SALITRILLO,SANTA ANA,105
EL CONGO,SANTA ANA,80
COATEPEQUE,SANTA ANA,60
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,24
EL PORVENIR,SANTA ANA,11
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2349
CIUDAD BARRIOS,SAN MIGUEL,62
CHINAMECA,SAN MIGUEL,56
MONCAGUA,SAN MIGUEL,54
NUEVA GUADALUPE,SAN MIGUEL,48
LOLOTIQUE,SAN MIGUEL,45
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,39
EL TRÁNSITO,SAN MIGUEL,38
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,16
CHIRILAGUA,SAN MIGUEL,10
SAN JORGE,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN GERARDO,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,6
CAROLINA,SAN MIGUEL,5
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,306
OLOCUILTA,LA PAZ,106
SANTIAGO NONUALCO,LA PAZ,73
SAN LUIS TALPA,LA PAZ,67
SAN PEDRO MASAHUAT,LA PAZ,48
SAN JUAN NONUALCO,LA PAZ,47
SAN RAFAEL OBRAJUELO,LA PAZ,35
EL ROSARIO,LA PAZ,24
SAN JUAN TALPA,LA PAZ,24
SAN FRANCISCO CHINAMECA,LA PAZ,19
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN PEDRO NONUALCO,LA PAZ,18
SAN LUIS LA HERRADURA,LA PAZ,17
SAN MIGUEL TEPEZONTES,LA PAZ,15
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,11
TAPALHUACA,LA PAZ,9
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,545
ATIQUIZAYA,AHUACHAPÁN,170
TURÍN,AHUACHAPÁN,78
TACUBA,AHUACHAPÁN,76
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,57
EL REFUGIO,AHUACHAPÁN,50
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,43
JUJUTLA,AHUACHAPÁN,31
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
COJUTEPEQUE,CUSCATLÁN,279
SAN PEDRO PERULAPÁN,CUSCATLÁN,98
SUCHITOTO,CUSCATLÁN,54
SAN RAFAEL CEDROS,CUSCATLÁN,37
SANTA CRUZ MICHAPA,CUSCATLÁN,37
CANDELARIA,CUSCATLÁN,33
EL CARMEN,CUSCATLÁN,32
MONTE SAN JUAN,CUSCATLÁN,26
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,396
IZALCO,SONSONATE,161
SONZACATE,SONSONATE,138
NAHUIZALCO,SONSONATE,138
ACAJUTLA,SONSONATE,114
SAN ANTONIO DEL MONTE,SONSONATE,95
JUAYÚA,SONSONATE,77
ARMENIA,SONSONATE,59
SAN JULIÁN,SONSONATE,29
SANTA CATARINA MASAHUAT,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,18
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,313
CONCHAGUA,LA UNIÓN,157
SANTA ROSA DE LIMA,LA UNIÓN,157
PASAQUINA,LA UNIÓN,48
SAN ALEJO,LA UNIÓN,42
EL CARMEN,LA UNIÓN,23
ANAMORÓS,LA UNIÓN,18
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,12
INTIPUCÁ,LA UNIÓN,10
LISLIQUE,LA UNIÓN,8
CONCEPCIÓN DE ORIENTE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
