,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1193.0,,,,
1,20 - 29,1705.0,,,,
2,30 - 39,2187.0,,,,
3,40 - 49,2420.0,,,,
4,50 - 59,2485.0,,,,
5,60 - 69,1912.0,,,,
6,70 - 79,1051.0,,,,
7,80 - 89,396.0,,,,
8,90+,47.0,,,,
9,Общо,13396.0,,,,
0,,,Благоевград,952.0,5,
1,,,Бургас,364.0,-,
2,,,Варна,984.0,2,
3,,,Велико Търново,260.0,-,
4,,,Видин,241.0,-,
5,,,Враца,90.0,-,
6,,,Габрово,159.0,-,
7,,,Добрич,463.0,7,
8,,,Кърджали,147.0,-,
9,,,Кюстендил,518.0,1,
10,,,Ловеч,41.0,-,
11,,,Монтана,55.0,2,
12,,,Пазарджик,547.0,7,
13,,,Перник,164.0,-,
14,,,Плевен,426.0,-,
15,,,Пловдив,1101.0,14,
16,,,Разград,137.0,-,
17,,,Русе,253.0,-,
18,,,Силистра,64.0,-,
19,,,Сливен,417.0,-,
20,,,Смолян,516.0,3,
21,,,София,590.0,-,
22,,,София (столица),3979.0,8,
23,,,Стара Загора,316.0,-,
24,,,Търговище,38.0,-,
25,,,Хасково,107.0,-,
26,,,Шумен,192.0,3,
27,,,Ямбол,275.0,1,
28,,,Общо,13396.0,53,
0,,261.0,,,,Лекари
1,,254.0,,,,Медицински сестри
2,,120.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,101.0,,,,Други
5,,749.0,,,,Общо
