,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021,Casos COVID-19 en Chile 31 de enero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,12.966,110,47,60,3,696,254,12.009
3,Tarapacá,21.169,136,62,71,3,1.008,354,19.804
4,Antofagasta,31.486,327,220,79,28,1.831,654,28.973
5,Atacama,10.183,102,55,47,0,413,128,9.644
6,Coquimbo,16.951,111,83,21,7,742,342,15.864
7,Valparaíso,43.288,259,170,67,22,1.557,1.397,40.305
8,RM,343.193,742,439,198,105,5.400,11.360,326.136
9,O’Higgins,26.145,160,83,73,4,1.182,660,24.313
10,Maule,35.551,393,221,158,14,2.155,704,32.689
11,Ñuble,13.821,107,89,18,0,802,265,12.761
12,Biobío,61.078,509,373,124,12,2.864,1.065,57.119
13,Araucanía,31.873,335,232,96,7,1.651,405,29.817
14,Los Ríos,14.729,206,118,87,1,1.342,161,13.234
15,Los Lagos,42.154,581,345,225,11,3.851,409,37.886
16,Aysén,2.515,37,21,16,0,203,20,2.293
17,Magallanes,19.956,94,70,22,2,593,273,19.083
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,727.109,4.209,2.628,1.362,219,26.290,18.452,681.981
