,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.177,27,145.0,13,1.811
1,Bayern,47.71,20,235.0,18,2.546
2,Berlin,7.402,33,296.0,79,209.0
3,Branden­burg,3.362,28,43.0,17,163.0
4,Bremen,1.607,14,59.0,86,49.0
5,Hamburg,5.149,2,26.0,14,257.0
6,Hessen,10.386,15,118.0,19,496.0
7,Meck­lenburg-  Vor­pommern,786.0,2,9.0,6,20.0
8,Nieder­sachsen,12.968,18,263.0,33,615.0
9,Nord­rhein-West­falen,39.573,158,692.0,39,1.655
10,Rhein­land-Pfalz,6.856,10,33.0,8,233.0
11,Saarland,2.773,0,8.0,8,168.0
12,Sachsen,5.35,1,11.0,3,221.0
13,Sachsen-Anhalt,1.775,4,47.0,21,57.0
14,Schles­wig-Holstein,3.122,0,9.0,3,152.0
15,Thüringen,3.188,13,71.0,33,178.0
16,Gesamt,187.18400000000003,345,2.065,25,8.83
