Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,35147,2112483,729,7918
Iaşi,10581,939359,516,2124
Prahova,9569,799012,380,3806
Braşov,9464,633686,223,4741
Suceava,9276,753707,523,4190
Cluj,9005,728892,251,4462
Timiş,8922,749923,330,1909
Bacău,8077,743750,121,4470
Argeş,6838,639930,512,5667
Dâmboviţa,6385,523730,200,1334
Bihor,6317,617827,570,2565
Dolj,6316,693427,734,1893
Galaţi,6242,627331,371,1838
Neamţ,5959,571755,418,3190
Ilfov,5934,423315,742,2224
Constanţa,5490,767514,980,3488
Arad,5282,471826,246,1070
Sibiu,5151,466472,408,2609
Mureş,5057,593959,345,4211
Vaslui,4897,490520,316,3053
Vâlcea,4888,398969,453,1550
Alba,4856,377575,330,1297
Maramureş,4402,523298,892,3256
Hunedoara,4208,461832,258,2955
Buzău,3856,470674,336,3243
Olt,3506,441079,315,1632
Vrancea,3477,387553,242,2998
Brăila,3340,348791,301,2171
Botoşani,3152,452674,309,1363
Teleorman,3079,378074,127,2680
Harghita,2940,332366,176,1672
Gorj,2927,361467,397,2436
Bistriţa Năsăud,2625,328685,362,1966
Sălaj,2613,245813,319,1410
Caraş Severin,2586,321931,285,1258
Covasna,2186,227389,18,357
Mehedinţi,2131,282249,406,1985
Ialomiţa,2104,289659,281,2569
Giurgiu,1808,273904,150,1842
Satu Mare,1743,388783,403,3312
Călăraşi,1647,312522,323,2002
Tulcea,1466,239857,260,1862
Fără județ,137,,,
