Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,140495,2112483,729,7918
Timiş,43867,749923,330,1909
Cluj,43503,728892,251,4462
Iaşi,35560,939359,516,2124
Braşov,35031,633686,223,4741
Constanţa,34533,767514,980,3488
Ilfov,34189,423315,742,2224
Prahova,28311,799012,380,3806
Bihor,22744,617827,570,2565
Argeş,22114,639930,512,5667
Suceava,21879,753707,523,4190
Galaţi,21648,627331,371,1838
Bacău,21518,743750,121,4470
Sibiu,21344,466472,408,2609
Dolj,21326,693427,734,1893
Dâmboviţa,18979,523730,200,1334
Mureş,18801,593959,345,4211
Arad,18618,471826,246,1070
Maramureş,18280,523298,892,3256
Hunedoara,17298,461832,258,2955
Alba,16684,377575,330,1297
Neamţ,15070,571755,418,3190
Vaslui,13699,490520,316,3053
Vâlcea,12940,398969,453,1550
Olt,12030,441079,315,1632
Botoşani,11656,452674,309,1363
Satu Mare,10765,388783,403,3312
Teleorman,10584,378074,127,2680
Brăila,10433,348791,301,2171
Buzău,10021,470674,336,3243
Bistriţa Năsăud,9303,328685,362,1966
Sălaj,8818,245813,319,1410
Caraş Severin,8792,321931,285,1258
Vrancea,8757,387553,242,2998
Ialomiţa,8676,289659,281,2569
Giurgiu,8599,273904,150,1842
Călăraşi,8042,312522,323,2002
Gorj,7773,361467,397,2436
Tulcea,6742,239857,260,1862
Harghita,6542,332366,176,1672
Mehedinţi,6501,282249,406,1985
Covasna,6255,227389,18,357
Fără județ,3961,,,
