Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,9697,171,5982,3544,11587
Volynska,Волинська область,12871,255,7339,5277,14624
Dnipropetrovska,Дніпропетровська область,13915,335,5469,8111,15499
Donetska,Донецька область,9024,89,1483,7452,9419
Zhytomyrskа,Житомирська область,13154,226,6971,5957,14697
Zakarpatska,Закарпатська область,13571,359,6152,7060,14794
Zaporizka,Запорізька область,8852,110,2076,6666,9632
Ivano-Frankivska,Івано-Франківська область,19247,425,9432,9390,23625
Kyivska,Київська область,15465,357,7762,7346,19162
Kirovohradska,Кіровоградська область,2212,84,1158,970,4155
Luhanska,Луганська область,3416,68,1163,2185,4216
Lvivska,Львівська область,28484,815,11220,16449,30657
Mykolaivska,Миколаївська область,7317,146,1775,5396,8826
Kyiv,м. Київ,35450,721,12146,22583,49626
Odeska,Одеська область,23207,351,3272,19584,24986
Poltavska,Полтавська область,8639,167,3334,5138,14921
Rivnenska,Рівненська область,18299,232,13959,4108,27461
Sumska,Сумська область,10974,171,3412,7391,13039
Ternopilska,Тернопільська область,19818,247,14760,4811,27892
Kharkivska,Харківська область,34441,515,6497,27429,36376
Khersonska,Херсонська область,3454,72,1442,1940,3802
Khmelnytska,Хмельницька область,14228,213,6189,7826,15641
Cherkaska,Черкаська область,8539,92,3894,4553,10459
Chernivetska,Чернівецька область,20509,446,10189,9874,22118
Chernihivska,Чернігівська область,8292,88,1566,6638,8598
