Region,Confirmed Cases,Active cases
Adrese nav norādīta,42,…
Aglonas novads,58,…
Aizkraukles novads,34,…
Aizputes novads,66,…
Aknīstes novads,47,…
Alojas novads,7,…
Alsungas novads,1,…
Alūksnes novads,31,…
Amatas novads,21,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,58,…
Babītes novads,58,…
Baldones novads,29,…
Baltinavas novads,0,…
Balvu novads,21,…
Bauskas novads,57,…
Beverīnas novads,7,…
Brocēnu novads,1,…
Burtnieku novads,13,…
Carnikavas novads,44,…
Cesvaines novads,1,…
Cēsu novads,78,…
Ciblas novads,1,…
Dagdas novads,11,…
Daugavpils,931,…
Daugavpils novads,104,…
Dobeles novads,41,…
Dundagas novads,55,…
Durbes novads,8,…
Engures novads,13,…
Ērgļu novads,1,…
Garkalnes novads,73,…
Grobiņas novads,23,…
Gulbenes novads,23,…
Iecavas novads,19,…
Ikšķiles novads,34,…
Ilūkstes novads,9,…
Inčukalna novads,32,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,133,…
Jelgavas novads,33,…
Jēkabpils,148,…
Jēkabpils novads,20,…
Jūrmala,233,…
Kandavas novads,8,…
Kārsavas novads,1,…
Kocēnu novads,29,…
Kokneses novads,8,…
Krāslavas novads,246,…
Krimuldas novads,9,…
Krustpils novads,15,…
Kuldīgas novads,174,…
Ķeguma novads,17,…
Ķekavas novads,128,…
Lielvārdes novads,27,…
Liepāja,192,…
Limbažu novads,57,…
Līgatnes novads,10,…
Līvānu novads,21,…
Lubānas novads,0,…
Ludzas novads,6,…
Madonas novads,28,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,108,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,116,…
Olaines novads,111,…
Ozolnieku novads,24,…
Pārgaujas novads,12,…
Pāvilostas novads,1,…
Pļaviņu novads,8,…
Preiļu novads,28,…
Priekules novads,1,…
Priekuļu novads,55,…
Raunas novads,14,…
Rēzekne,129,…
Rēzeknes novads,17,…
Riebiņu novads,24,…
Rīga,4474,…
Rojas novads,21,…
Ropažu novads,34,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,6,…
Rūjienas novads,20,…
Salacgrīvas novads,23,…
Salas novads,13,…
Salaspils novads,120,…
Saldus novads,23,…
Saulkrastu novads,70,…
Sējas novads,9,…
Siguldas novads,68,…
Skrīveru novads,9,…
Skrundas novads,1,…
Smiltenes novads,83,…
Stopiņu novads,99,…
Strenču novads,15,…
Talsu novads,115,…
Tērvetes novads,0,…
Tukuma novads,26,…
Vaiņodes novads,1,…
Valkas novads,17,…
Valmiera,116,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,13,…
Ventspils,38,…
Ventspils novads,8,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
