Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,47.612,430,5407,11900,"141,43","1,14",35.279,10.671,8.656,465,981,30,1.662,64,538.402,"63,74",11%
Aragón,32.266,419,2555,4779,"362,24","0,86",27.192,3.772,4.877,191,396,6,1.302,31,210.199,"158,71",10%
Asturias,4.340,93,517,838,"81,93","1,36",2.936,1.063,1.219,23,143,4,341,3,217.710,"213,44",6%
Baleares,12.059,77,720,1695,"147,46","1,09",10.256,1.533,1.633,43,223,7,270,7,216.327,"180,49",11%
Canarias,11.479,154,1323,3121,"144,93","1,52",9.733,1.537,1.659,135,311,24,209,16,221.157,"99,61",10%
Cantabria,6.058,53,686,1493,"256,94","1,34",3.540,2.287,1.266,45,98,1,231,4,113.306,"194,7",10%
Castilla-La Mancha,34.835,256,3515,7618,"374,74","1,19",25.378,6.392,9.772,54,680,4,3.065,13,371.364,"154,55",10%
Castilla y León,38.872,78,3507,7648,"318,73","1,52",27.225,8.716,10.070,267,719,15,2.931,37,225.609,"110,68",9%
Cataluña,128.901,183,5040,12294,"160,18","0,85",96.901,26.203,30.750,91,3.079,8,5.797,5,1.209.836,"158,99",10%
Ceuta,441,10,65,131,"154,52","2,69",269,163,27,1,6,1,9,2,583.580,"116,75",9%
Comunidad Valenciana,34.370,75,2207,5923,"118,37","0,94",22.859,9.970,7.424,186,880,16,1.541,21,108.538,"102,12",14%
Extremadura,8.166,266,1469,2539,"237,8","1,02",4.970,2.652,2.034,83,168,8,544,6,335.263,"124,23",9%
Galicia,18.593,45,1318,3012,"111,58","1,53",8.687,9.204,3.692,150,401,14,702,26,1.154.932,"172,75",9%
Madrid,187.045,1553,21500,45482,"682,57","1,2",137.310,40.736,46.616,369,3.778,3,8.999,144,139.767,"93,52",12%
Melilla,664,4,88,252,"291,37","1,11",535,125,77,3,8,1,4,1,153.457,"235,17",8%
Murcia,13.371,136,2419,4883,"326,86","0,97",10.998,2.180,1.650,195,243,25,193,4,543.115,"248,92",9%
Navarra,14.205,260,1968,3655,"558,69","1,1",9.747,3.905,2.514,119,177,12,553,11,64.654,"205,59",10%
País Vasco,39.430,490,3244,7350,"332,91","0,59",21.521,16.160,7.256,14,580,1,1.749,28,4.585,"54,3",8%
La Rioja,7.333,115,799,1331,"420,14","1,67",3.833,3.107,1.723,51,109,5,393,9,4.732,"56,14",5%
España,640.040,4697,58347,125944,"267,82","1,04",459.169,150.376,142.915,2485,12.980,185,30.495,432,5.849.939,"124,2",10%
