state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,5042,4974,62,7,5043,4974,62
Andhra Pradesh,3469,895879,885209,7201,4145,896863,885515,7203
Arunachal Pradesh,1,16842,16785,56,2,16843,16785,56
Assam,1736,218139,215299,1104,1747,218176,215325,1104
Bihar,925,264198,261706,1567,1001,264409,261839,1569
Chandigarh,2286,25356,22702,368,2392,25604,22840,372
Chhattisgarh,13318,332113,314769,4026,15307,334778,315423,4048
Dadra and Nagar Haveli and Daman and Diu,92,3536,3442,2,109,3554,3443,2
Delhi,5497,652742,636267,10978,6051,654276,637238,10987
Goa,1278,57170,55070,822,1279,57283,55181,823
Gujarat,9372,294130,280285,4473,10134,296320,281707,4479
Haryana,7229,283622,273276,3117,7795,284944,274024,3125
Himachal Pradesh,1903,61616,58684,1029,2124,61967,58813,1030
Jammu and Kashmir,1593,129203,125627,1983,1681,129413,125748,1984
Jharkhand,1175,121973,119698,1100,1399,122281,119779,1103
Karnataka,18226,978478,947781,12471,19572,981044,948988,12484
Kerala,24690,1111897,1082668,4539,24584,1113722,1084585,4553
Ladakh,105,9948,9713,130,111,9965,9724,130
Lakshadweep,111,708,596,1,99,714,614,1
Madhya Pradesh,11004,282174,267242,3928,12038,284265,268290,3937
Maharashtra,264001,2600833,2283037,53795,283772,2637735,2300056,53907
Manipur,57,29367,28936,374,60,29373,28939,374
Meghalaya,23,14022,13849,150,26,14029,13853,150
Mizoram,24,4460,4425,11,26,4463,4426,11
Nagaland,4,12229,12133,92,4,12229,12133,92
Odisha,1132,339460,336409,1919,1293,339694,336482,1919
Puducherry,540,40740,39521,679,636,40836,39521,679
Punjab,21405,222937,195015,6517,22652,226059,196831,6576
Rajasthan,5149,327890,319933,2808,5733,328743,320199,2811
Sikkim,40,6212,6037,135,41,6215,6039,135
Tamil Nadu,10487,873219,850091,12641,11318,875190,851222,12650
Telengana,3995,305309,299631,1683,4241,305804,299878,1685
Tripura,44,33482,33046,392,51,33490,33047,392
Uttarakhand,1150,99072,96215,1707,1162,99258,96388,1708
Uttar Pradesh,5049,610273,596451,8773,5824,611301,596698,8779
West Bengal,3950,582381,568115,10316,4231,583027,568476,10320
,421066,11846652,11264637,160949,452647,11908910,11295023,161240
