Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6290,6095,89,106,1,8,97,13549
Dibër,2472,2083,47,342,0,4,338,11668
Durrës,9988,8558,213,1217,2,29,1186,28940
Elbasan,8365,7900,238,227,2,15,210,19220
Fier,11112,8366,230,2516,1,19,2496,19742
Gjirokastër,4590,3356,54,1180,2,12,1166,13343
Korçe,6148,5324,106,718,0,9,709,16505
Kukës,2780,2404,33,343,0,2,341,13804
Lezhë,5973,5785,88,100,1,11,88,16824
Shkodër,7025,5877,123,1025,1,14,1010,20709
Tiranë,54251,32944,961,20346,5,84,20257,387162
Vlorë,8801,7980,122,699,0,15,684,17837
