Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,916821,33472,45919049,"1996,6","72,9"
BA,289655,6132,14873064,"1947,5","41,2"
MG,262001,6500,21168791,"1237,7","30,7"
RJ,246843,17453,17264943,"1429,7","101,1"
CE,231438,8774,9132078,"2534,3","96,1"
PA,218458,6421,8602865,"2539,4","74,6"
SC,202934,2609,7164788,"2832,4","36,4"
DF,180844,3022,3015268,"5997,6","100,2"
GO,176801,3995,7018354,"2519,1","56,9"
RS,167781,4268,11377239,"1474,7","37,5"
MA,165499,3622,7075181,"2339,1","51,2"
PR,159799,4018,11433957,"1397,6","35,1"
PE,139325,7954,9557071,"1457,8","83,2"
AM,129501,3931,4144597,"3124,6","94,8"
ES,122471,3399,4018650,"3047,6","84,6"
PB,115359,2670,4018127,"2871,0","66,4"
MT,110147,3178,3484466,"3161,1","91,2"
PI,88671,2007,3273227,"2709,0","61,3"
AL,83035,2002,3337357,"2488,0","60,0"
SE,75560,1968,2298696,"3287,1","85,6"
RN,66322,2333,3506853,"1891,2","66,5"
RO,62158,1289,1777225,"3497,5","72,5"
MS,61794,1133,2778986,"2223,6","40,8"
TO,61683,840,1572866,"3921,7","53,4"
RR,47398,611,605761,"7824,5","100,9"
AP,46372,688,845731,"5483,1","81,3"
AC,26716,646,881935,"3029,2","73,2"
