,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.694,74,231.0,21,1.838
1,Bayern,48.480,80,373.0,29,2.594
2,Berlin,8.243,23,240.0,64,214.0
3,Branden­burg,3.440,11,32.0,13,165.0
4,Bremen,1.667,5,14.0,20,53.0
5,Hamburg,5.204,3,34.0,18,259.0
6,Hessen,10.811,16,153.0,24,507.0
7,Meck­lenburg-  Vor­pommern,803,1,9.0,6,20.0
8,Nieder­sachsen,13.577,42,194.0,24,629.0
9,Nord­rhein-West­falen,43.242,176,1.3430000000000002,75,1.683
10,Rhein­land-Pfalz,7.022,26,81.0,20,235.0
11,Saarland,2.806,0,6.0,6,173.0
12,Sachsen,5.451,3,13.0,3,223.0
13,Sachsen-Anhalt,1.873,2,15.0,7,59.0
14,Schles­wig-Holstein,3.159,5,21.0,7,152.0
15,Thüringen,3.253,-1,16.0,7,181.0
16,Gesamt,194  .  725,466,2.775,33,8.985
