,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7779.0,0 - 19,,,,
1,,,,,,19433.0,20 - 29,,,,
2,,,,,,35474.0,30 - 39,,,,
3,,,,,,43046.0,40 - 49,,,,
4,,,,,,45324.0,50 - 59,,,,
5,,,,,,38832.0,60 - 69,,,,
6,,,,,,23455.0,70 - 79,,,,
7,,,,,,8045.0,80 - 89,,,,
8,,,,,,761.0,90+,,,,
9,,,,,,222149.0,Общо,,,,
0,,,,,,3105.0,,,,,Лекари
1,,,,,,3148.0,,,,,Медицински сестри
2,,,,,,1437.0,,,,,Санитари
3,,,,,,221.0,,,,,Фелдшери
4,,,,,,1702.0,,,,,Други
5,,,,,,9613.0,,,,,Общо
0,,,,,,,,5460,,1270542.0,RT PCR
1,,,,,,,,5081,,164454.0,Бърз тест за антигени
2,,,,,,,,10541,,1434996.0,Общо
0,,,,,,,,536,,211682.0,Чрез RT PCR
1,,,,,,,,347,,10467.0,Чрез бърз тест за антигени
2,,,,,,,,883,,222149.0,Общо
0,,,,,,,,45,Благоевград,11091.0,
1,,,,,,,,63,Бургас,12896.0,
2,,,,,,,,37,Варна,16452.0,
3,,,,,,,,17,Велико Търново,4872.0,
4,,,,,,,,6,Видин,1687.0,
5,,,,,,,,36,Враца,5028.0,
6,,,,,,,,6,Габрово,4315.0,
7,,,,,,,,4,Добрич,3877.0,
8,,,,,,,,12,Кърджали,2209.0,
9,,,,,,,,44,Кюстендил,5132.0,
10,,,,,,,,12,Ловеч,2544.0,
11,,,,,,,,11,Монтана,3270.0,
12,,,,,,,,40,Пазарджик,6072.0,
13,,,,,,,,17,Перник,4109.0,
14,,,,,,,,31,Плевен,6423.0,
15,,,,,,,,67,Пловдив,20522.0,
16,,,,,,,,6,Разград,2288.0,
17,,,,,,,,27,Русе,7920.0,
18,,,,,,,,8,Силистра,2724.0,
19,,,,,,,,33,Сливен,5825.0,
20,,,,,,,,4,Смолян,2242.0,
21,,,,,,,,23,София,6290.0,
22,,,,,,,,226,София (столица),58826.0,
23,,,,,,,,28,Стара Загора,9836.0,
24,,,,,,,,-,Търговище,2325.0,
25,,,,,,,,37,Хасково,4718.0,
26,,,,,,,,22,Шумен,4832.0,
27,,,,,,,,21,Ямбол,3824.0,
28,,,,,,,,883,Общо,222149.0,
0,78,-,Благоевград,627.0,1565.0,,,,,,
1,228,-,Бургас,847.0,3029.0,,,,,,
2,322,-,Варна,1360.0,4162.0,,,,,,
3,149,-,Велико Търново,548.0,1581.0,,,,,,
4,54,-,Видин,175.0,493.0,,,,,,
5,30,-,Враца,373.0,930.0,,,,,,
6,108,-,Габрово,299.0,1010.0,,,,,,
7,78,-,Добрич,327.0,857.0,,,,,,
8,30,-,Кърджали,209.0,588.0,,,,,,
9,78,-,Кюстендил,283.0,808.0,,,,,,
10,114,-,Ловеч,294.0,962.0,,,,,,
11,6,-,Монтана,314.0,741.0,,,,,,
12,192,-,Пазарджик,572.0,1766.0,,,,,,
13,48,-,Перник,248.0,643.0,,,,,,
14,162,-,Плевен,800.0,2349.0,,,,,,
15,430,-,Пловдив,2016.0,5704.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,187,-,Русе,575.0,1708.0,,,,,,
18,78,-,Силистра,221.0,696.0,,,,,,
19,-,-,Сливен,373.0,885.0,,,,,,
20,48,-,Смолян,197.0,592.0,,,,,,
21,216,-,София,471.0,1586.0,,,,,,
22,558,372,София (столица),3828.0,15518.0,,,,,,
23,192,-,Стара Загора,622.0,1881.0,,,,,,
24,6,-,Търговище,234.0,612.0,,,,,,
25,12,-,Хасково,398.0,1059.0,,,,,,
26,77,-,Шумен,383.0,1004.0,,,,,,
27,48,-,Ямбол,222.0,626.0,,,,,,
28,3529,372,Общо,17096.0,54025.0,,,,,,
