Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,933810,824623,13569,1701,5012,74
Saint Petersburg,Санкт-Петербург,337442,233683,9851,1484,1924,65
Moscow Oblast,Московская область,194863,155117,3834,1053,1020,38
Nizhegorodskaya Oblast,Нижегородская область,85363,77591,2144,459,489,14
Sverdlov Oblast,Свердловская область,71145,63789,2063,325,347,15
Rostov Oblast,Ростовская область,64437,54152,2677,370,429,22
Voronezh Oblast,Воронежская область,58963,52898,1579,371,319,13
Krasnoyarskiy Kray,Красноярский край,57047,52589,2390,307,289,21
Arkhangelsk Oblast,Архангельская область,51705,44291,477,240,275,2
Irkutsk Oblast,Иркутская область,49188,43957,1582,257,277,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48009,44829,672,171,256,4
Habarovskiy Kray,Хабаровский край,45064,40691,257,268,195,2
Cheliabinsk Oblast,Челябинская область ,44380,33686,796,278,594,9
Ulianovsk Oblast,Ульяновская область,44134,40482,630,176,178,5
Volgograd Oblast,Волгоградская область,43821,41825,619,232,229,5
Saratov Oblast,Саратовская область,43675,38315,547,240,253,5
Murmansk Oblast,Мурманская область,43478,40613,828,158,299,3
Stavropolskiy Kray,Ставропольский край,42936,38510,938,225,199,6
Samara Oblast,Самарская область,40903,37599,830,300,249,6
Perm Oblast,Пермский край,40366,33299,1465,281,254,12
Altayskiy Kray,Алтайский край,39362,35365,1210,178,155,11
Omsk Oblast,Омская область,37590,34380,1092,169,165,4
Primorskiy Kray,Приморский край,36760,28142,536,212,248,5
Komi Republic,Республика Коми,36655,35382,695,137,143,3
Republic of Karelia,Республика Карелия,36371,31331,233,231,298,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35741,32065,381,61,197,2
Zabaykalskiy Kray,Забайкальский край,34642,32766,474,210,237,3
Orenburg Oblast,Оренбургская область,34401,30596,487,156,167,6
Krasnodarskiy Kray,Краснодарский край,34044,25180,1506,183,273,18
Vologda Oblast,Вологодская область,33405,28552,632,281,243,10
Pensa Oblast,Пензенская область,33149,26238,385,218,193,3
Kirov Oblast,Кировская область,32726,27448,268,172,173,1
Republic of Crimea,Республика Крым,32681,27400,776,138,597,9
Novosibirsk Oblast,Новосибирская область,32517,29949,1243,132,202,10
Leningradskaya Oblast,Ленинградская область,31136,28205,438,219,218,6
Saha Republic,Республика Саха (Якутия),30834,27988,491,108,104,2
Republic of Buriatia,Республика Бурятия,30720,28233,670,151,130,1
Pskov Oblast,Псковская область,29608,17943,137,115,233,2
Kemerovo Oblast,Кемеровская область,29542,27698,524,99,147,2
Tver Oblast,Тверская область,29454,25533,519,191,199,3
Briansk Oblast,Брянская область,29422,28049,239,170,111,0
Tula Oblast,Тульская область,29267,26542,1026,169,189,10
Tumen Oblast,Тюменская область,28507,26707,248,138,109,2
Yaroslavl Oblast,Ярославская область,28490,26775,319,183,183,0
Tomsk Oblast,Томская область,28421,25598,267,99,97,0
Republic of Dagestan,Республика Дагестан,28123,25163,1252,82,130,6
Belgorod Oblast,Белгородская область,27791,25121,381,171,201,6
Ivanovo Oblast,Ивановская область,27105,23555,765,167,367,9
Orel Oblast,Орловская область,27046,23823,356,162,167,4
Kursk Oblast,Курская область,26632,23329,376,173,116,4
Kaluga Oblast,Калужская область,26287,23986,218,153,148,0
Republic of Udmurtia,Удмуртская Республика,25753,22254,514,90,159,6
Astrahan Oblast,Астраханская область,24794,15396,488,164,89,2
Republic of Bashkortostan,Республика Башкортостан,24577,18603,190,165,162,2
Kaliningrad Oblast,Калининградская область,24449,21630,218,187,201,0
Novgorod Oblast,Новгородская область,24337,20323,110,145,183,0
Vladimir Oblast,Владимирская область,23792,20931,694,147,156,5
Tambov Oblast,Тамбовская область,22848,20892,275,146,36,2
Smolensk Oblast,Смоленская область,22723,19669,467,179,114,4
Ryazan Oblast,Рязанская область,22118,20162,232,109,110,5
Lipetsk Oblast,Липецкая область,21229,17232,376,147,165,3
Republic of Hakassia,Республика Хакасия,20499,19002,389,52,110,5
Sakhalin Oblast,Сахалинская область,19847,17297,26,81,160,0
Amursk Oblast,Амурская область,19651,17952,140,87,95,0
Republic of Chuvashia,Республика Чувашия,19639,17711,894,86,89,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,18948,17662,331,86,78,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17702,15955,54,65,39,1
Republic of Kalmykia,Республика Калмыкия,17567,15708,258,73,239,2
Kostroma Oblast,Костромская область,17130,13943,298,53,124,8
Republic of Tatarstan,Республика Татарстан,16217,12720,283,85,97,0
Republic of Mordovia,Республика Мордовия,16190,13677,139,73,89,0
Altai Republic,Республика Алтай,15462,14356,134,1,54,0
Republic of Tyva,Республика Тыва,15426,14247,188,12,15,1
Kurgan Oblast,Курганская область,15423,13568,219,93,74,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14571,13006,118,61,61,0
Ingushetia Republic,Республика Ингушетия,14031,12214,161,35,58,1
Republic of Adygeia,Республика Адыгея,13122,11250,121,40,46,2
Kamchatskiy Kray,Камчатский край,12395,10979,84,54,57,0
Chechen Republic,Чеченская Республика,10837,9800,108,22,112,0
Republic of Mariy El,Республика Марий Эл,10750,9399,156,44,51,0
Sevastopol,Севастополь,9904,8834,400,99,95,4
Magadan Oblast,Магаданская область,7889,7456,90,17,12,2
Jewish Autonomous Oblast,Еврейская автономная область,4188,3773,107,10,9,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,926,787,0,6,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,638,576,4,5,1,0
