Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,369,241,3,125,0,3,122,2819
Dibër,216,129,10,77,1,7,69,1827
Durrës,1743,1133,47,563,5,25,533,8450
Elbasan,753,499,28,226,0,23,203,3796
Fier,843,595,23,225,0,17,208,4410
Gjirokastër,230,170,5,55,0,1,54,2782
Korçe,723,450,20,253,0,26,227,2825
Kukës,479,328,12,139,0,9,130,2764
Lezhë,711,439,16,256,0,6,250,3819
Shkodër,1023,587,43,393,2,12,379,5774
Tiranë,7162,4259,192,2711,7,80,2624,47152
Vlorë,478,285,8,185,2,5,178,4023
