Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,60,1,11
Brodsko-posavska,381,3,141
Dubrovačko-neretvanska,328,8,91
Grad Zagreb,2328,27,547
Istarska,382,12,78
Karlovačka,174,2,23
Koprivničko-križevačka,141,16,28
Krapinsko-zagorska županija,201,2,33
Ličko-senjska,64,1,19
Međimurska,53,0,23
Osječko-baranjska,791,27,71
Požeško-slavonska,162,1,50
Primorsko-goranska,300,2,84
Šibensko-kninska,399,5,134
Sisačko-moslavačka,180,0,47
Splitsko-dalmatinska,2429,50,859
Varaždinska,160,3,57
Virovitičko-podravska,74,1,31
Vukovarsko-srijemska,627,9,52
Zadarska,443,4,164
Zagrebačka ,446,10,106
