Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,88495,2112483,729,7918
Cluj,26321,728892,251,4462
Iaşi,24311,939359,516,2124
Constanţa,23280,767514,980,3488
Braşov,22854,633686,223,4741
Timiş,22797,749923,330,1909
Prahova,22258,799012,380,3806
Ilfov,20491,423315,742,2224
Argeş,17022,639930,512,5667
Bihor,16271,617827,570,2565
Sibiu,15978,466472,408,2609
Bacău,15076,743750,121,4470
Suceava,14518,753707,523,4190
Mureş,14009,593959,345,4211
Dolj,13943,693427,734,1893
Galaţi,13497,627331,371,1838
Dâmboviţa,13488,523730,200,1334
Arad,13112,471826,246,1070
Alba,11430,377575,330,1297
Hunedoara,10566,461832,258,2955
Neamţ,10312,571755,418,3190
Maramureş,9691,523298,892,3256
Vaslui,9194,490520,316,3053
Vâlcea,9104,398969,453,1550
Olt,8561,441079,315,1632
Buzău,7631,470674,336,3243
Botoşani,7340,452674,309,1363
Brăila,7163,348791,301,2171
Bistriţa Năsăud,6722,328685,362,1966
Teleorman,6652,378074,127,2680
Vrancea,6527,387553,242,2998
Satu Mare,6526,388783,403,3312
Sălaj,5929,245813,319,1410
Ialomiţa,5920,289659,281,2569
Caraş Severin,5677,321931,285,1258
Călăraşi,5624,312522,323,2002
Giurgiu,5500,273904,150,1842
Harghita,5069,332366,176,1672
Gorj,4805,361467,397,2436
Tulcea,4752,239857,260,1862
Covasna,4745,227389,18,357
Mehedinţi,4582,282249,406,1985
Fără județ,4006,,,
