Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2368
Barguna,বরগুনা,877
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1298
Dhaka,ঢাকা,83724
Dinajpur,দিনাজপুর,3179
Feni,ফেনী,1746
Gaibandha,গাইবান্ধা,1062
Gazipur,গাজীপুর,5149
Habiganj,হবিগঞ্জ,1609
Jessore,যশোর,3512
Jhalokati,ঝালকাঠি,665
Jhenaidah,ঝিনাইদহ,1742
Joypurhat,জয়পুরহাট,1007
Kushtia,কুষ্টিয়া,2917
Lakshmipur,লক্ষ্মীপুর,2033
Madaripur,মাদারিপুর,1409
Magura,মাগুরা,846
Manikganj,মানিকগঞ্জ,1297
Meherpur,মেহেরপুর,558
Munshiganj,মুন্সিগঞ্জ,3292
Naogaon,নওগাঁ,1212
Narayanganj,নারায়ণগঞ্জ,6539
Narsingdi,নরসিংদী,2169
Natore,নাটোর,900
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,958
Panchagarh,পঞ্চগড়,537
Rajbari,রাজবাড়ী,2807
Rangamati,রাঙামাটি,857
Rangpur,রংপুর,2582
Shariatpur,শরিয়তপুর,1584
Sherpur,শেরপুর,444
Sirajganj,সিরাজগঞ্জ,2018
Sylhet,সিলেট,6020
Bandarban,বান্দরবান,708
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,698
Thakurgaon,ঠাকুরগাঁও,992
Bagerhat,বাগেরহাট,929
Kishoreganj,কিশোরগঞ্জ,2601
Barisal,বরিশাল,3272
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,684
Chandpur,চাঁদপুর,2171
Cox's Bazar,কক্সবাজার,4209
Faridpur,ফরিদপুর,6697
Gopalganj,গোপালগঞ্জ,2432
Jamalpur,জামালপুর,1393
Khagrachhari,খাগড়াছড়ি,646
Khulna,খুলনা,5935
Narail,নড়াইল,1230
Kurigram,কুড়িগ্রাম,830
Maulvibazar,মৌলভীবাজার,1562
Lalmonirhat,লালমনিরহাট,769
Mymensingh,ময়মনসিংহ,3476
Noakhali,নোয়াখালী,4732
Pabna,পাবনা,1044
Tangail,টাঙ্গাইল,2822
Patuakhali,পটুয়াখালী,1347
Pirojpur,পিরোজপুর,1015
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1059
Sunamganj,সুনামগঞ্জ,2132
