Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4575,3494,69,1012,3,26,983,9409
Dibër,2222,1861,39,322,1,17,304,8024
Durrës,8500,6575,165,1760,5,80,1675,22610
Elbasan,6606,5501,171,934,5,77,852,13490
Fier,9178,6316,148,2714,7,52,2655,14177
Gjirokastër,3271,2293,39,939,1,18,920,9725
Korçe,4509,3480,83,946,0,17,929,11340
Kukës,2234,1846,32,356,1,19,336,10059
Lezhë,4803,3897,75,831,0,27,804,11979
Shkodër,5294,3811,81,1402,0,39,1363,15644
Tiranë,44974,21945,735,22294,18,193,22083,308039
Vlorë,7161,5290,78,1793,4,37,1752,12748
