,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.99,48,185.0,17,1.837
1,Bayern,49.086000000000006,63,453.0,35,2.61
2,Berlin,8.586,49,205.0,55,216.0
3,Branden­burg,3.452,-31,22.0,9,168.0
4,Bremen,1.6880000000000002,4,13.0,19,54.0
5,Hamburg,5.231,1,15.0,8,261.0
6,Hessen,11.104000000000001,42,202.0,32,514.0
7,Meck­lenburg-  Vor­pommern,803.0,-2,0.0,0,20.0
8,Nieder­sachsen,13.790999999999999,37,121.0,15,641.0
9,Nord­rhein-West­falen,44.645,153,888.0,50,1.7009999999999998
10,Rhein­land-Pfalz,7.126,14,55.0,13,236.0
11,Saarland,2.812,3,7.0,7,174.0
12,Sachsen,5.468999999999999,3,12.0,3,225.0
13,Sachsen-Anhalt,1.905,7,25.0,11,61.0
14,Schles­wig-Holstein,3.202,2,24.0,8,154.0
15,Thüringen,3.2880000000000003,2,21.0,10,182.0
16,Gesamt,198.178,395,2.248,27,9.054
