Name,Accumulated cases,Accumulated deaths
São Paulo,330266,13949
Brasília,219712,3813
Rio de Janeiro,126423,12506
Salvador,93724,2938
Goiânia,68492,1795
Manaus,66614,2984
Fortaleza,61182,3917
Belo Horizonte,50587,1567
Belém,46539,2272
Porto Alegre,45446,1397
Boa Vista,45071,512
Curitiba,41857,1580
Teresina,40319,1136
Aracaju,39300,826
Campo Grande,38750,724
Aparecida de Goiânia,37871,548
Recife,37745,2497
Uberlândia,36586,689
Campinas,34937,1342
Porto Velho,34847,792
João Pessoa,34660,1032
Cuiabá,32107,1058
Maceió,30053,1013
Parauapebas,27997,196
São Bernardo do Campo,27795,998
São José do Rio Preto,27092,757
Natal,26890,1089
Joinville,26150,371
Ribeirão Preto,25859,875
Santos,25852,727
Florianópolis,25586,192
Vila Velha,24885,561
São Luís,24440,1266
Guarulhos,23790,1570
Vitória,22096,474
Serra,21497,558
Macapá,21428,546
Santo André,20752,655
São José dos Campos,19722,483
Sorocaba,18361,464
Palmas,18173,194
Feira de Santana,17161,280
Niterói,17009,538
Blumenau,16888,166
Juazeiro do Norte,16328,304
Araguaína,16229,233
Cariacica,15349,503
São Gonçalo,15303,800
Piracicaba,15256,372
Osasco,15006,852
Bauru,14770,257
São José,14560,121
Itabuna,14332,347
Campina Grande,13977,412
Anápolis,13939,368
Jundiaí,13852,425
Londrina,13846,320
Rio Branco,13342,441
Rio Verde,13263,314
Sobral,12583,314
Caxias do Sul,12561,186
Arapiraca,12449,169
Montes Claros,12256,200
Maringá,11833,178
Rondonópolis,11312,367
Belford Roxo,11252,335
Foz do Iguaçu,11231,158
Duque de Caxias,11176,804
Santarém,11139,220
Vitória da Conquista,11009,200
Várzea Grande,10992,517
Santana,10785,89
Ipatinga,10474,236
Contagem,10462,435
Jaboatão dos Guararapes,10203,872
Canoas,10135,344
Palhoça,10072,75
Caruaru,10039,350
Macaé,10034,184
Limeira,9926,275
Guarujá,9758,396
Itajaí,9631,180
Cascavel,9588,167
Diadema,9508,401
Balneário Camboriú,9458,97
Criciúma,9452,117
Mogi das Cruzes,9245,452
Dourados,9168,115
Carapicuíba,9146,377
Governador Valadares,9145,313
Ananindeua,9130,371
Marabá,9109,206
Passo Fundo,8731,178
Campos dos Goytacazes,8596,447
Chapecó,8546,84
Mauá,8510,391
Taboão da Serra,8490,306
Mossoró,8445,235
Praia Grande,8357,277
Uberaba,8279,221
Barueri,8236,392
Teresópolis,8180,174
Nova Iguaçu,8116,713
Linhares,8071,140
São Leopoldo,7992,166
Imperatriz,7991,390
Novo Hamburgo,7955,208
Volta Redonda,7941,250
Sinop,7863,131
Juiz de Fora,7835,275
Araçatuba,7829,179
Coari,7760,118
São Vicente,7727,467
Maracanaú,7722,254
Lauro de Freitas,7638,131
Colatina,7604,140
Betim,7498,239
Crato,7495,99
Parnaíba,7451,138
Cachoeiro de Itapemirim,7436,193
Ilhéus,7335,254
Valparaíso de Goiás,7231,127
Petrolina,7189,108
Brusque,7059,58
Sumaré,6973,229
Tubarão,6971,103
Parnamirim,6960,170
Hortolândia,6873,156
Olinda,6861,517
