Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,160,1,88
Brodsko-posavska,516,3,105
Dubrovačko-neretvanska,555,9,180
Grad Zagreb,2974,36,426
Istarska,453,12,52
Karlovačka,218,2,38
Koprivničko-križevačka,194,16,44
Krapinsko-zagorska županija,254,2,43
Ličko-senjska,112,1,41
Međimurska,76,0,18
Osječko-baranjska,884,31,72
Požeško-slavonska,273,1,95
Primorsko-goranska,470,3,114
Šibensko-kninska,505,5,60
Sisačko-moslavačka,246,0,47
Splitsko-dalmatinska,3325,69,541
Varaždinska,202,3,30
Virovitičko-podravska,150,2,67
Vukovarsko-srijemska,707,10,61
Zadarska,645,8,139
Zagrebačka ,614,10,115
