,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,4.825,98,84,13,1,691,73,4.062
3,Tarapacá,9.167,39,13,7,19,738,177,8.257
4,Antofagasta,15.578,132,85,38,9,1.132,367,14.073
5,Atacama,3.285,60,50,10,0,808,16,2.462
6,Coquimbo,6.951,129,107,18,4,973,80,5.905
7,Valparaíso,18.519,190,164,10,16,1.303,542,16.667
8,RM,259.922,702,459,174,69,6.167,7.808,245.901
9,O’Higgins,11.088,102,79,19,4,722,260,10.901
10,Maule,9.524,96,67,23,6,787,195,8.553
11,Ñuble,3.656,13,13,0,0,218,65,3.375
12,Biobío,12.271,179,141,21,17,1.425,131,10.721
13,Araucanía,4.314,57,41,15,1,314,81,3.925
14,Los Ríos,933,5,5,0,0,60,14,860
15,Los Lagos,4.314,96,53,33,10,1.027,49,3.478
16,Aysén,84,1,1,0,0,10,1,74
17,Magallanes,1.934,43,21,22,0,233,29,1.673
18,Desconocida,68,5,0,0,5,6,1,62
19,Total,366.671,1.947,1.947,403,161,16.614,9.889,340.168
