state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,5029,4961,62,4,5030,4964,62
Andhra Pradesh,1227,891388,882981,7180,1268,891563,883113,7182
Arunachal Pradesh,4,16840,16780,56,3,16840,16781,56
Assam,1628,217766,215041,1097,1619,217780,215063,1098
Bihar,324,262937,261064,1549,332,262974,261092,1550
Chandigarh,936,22832,21539,357,1032,22976,21586,358
Chhattisgarh,3577,316311,308854,3880,3770,316854,309198,3886
Dadra and Nagar Haveli and Daman and Diu,24,3431,3405,2,28,3435,3405,2
Delhi,2093,642870,629841,10936,2207,643289,630143,10939
Goa,745,55758,54209,804,767,55851,54279,805
Gujarat,4006,276622,268196,4420,4200,277397,268775,4422
Haryana,2807,274273,268397,3069,2952,274697,268672,3073
Himachal Pradesh,706,59527,57818,1003,745,59597,57848,1004
Jammu and Kashmir,887,127436,124578,1971,881,127535,124680,1974
Jharkhand,509,120524,118922,1093,515,120567,118959,1093
Karnataka,8133,958417,937898,12386,8061,959338,938890,12387
Kerala,32471,1087443,1050603,4369,31238,1089478,1053859,4381
Ladakh,30,9846,9686,130,31,9847,9686,130
Lakshadweep,206,587,380,1,208,603,394,1
Madhya Pradesh,4335,267176,258958,3883,4512,267851,259454,3885
Maharashtra,111724,2282191,2117744,52723,119771,2297793,2125211,52811
Manipur,30,29310,28907,373,27,29311,28911,373
Meghalaya,20,13986,13818,148,26,13992,13818,148
Mizoram,9,4435,4416,10,10,4436,4416,10
Nagaland,10,12221,12120,91,14,12225,12120,91
Odisha,640,338056,335499,1917,634,338121,335569,1918
Puducherry,186,39984,39128,670,191,40015,39154,670
Punjab,10452,194753,178271,6030,10916,196263,179295,6052
Rajasthan,2242,322518,317487,2789,2329,322719,317601,2789
Sikkim,54,6183,5994,135,47,6184,6002,135
Tamil Nadu,4483,858272,841250,12539,4662,858967,841762,12543
Telengana,1918,300933,297363,1652,1993,301161,297515,1653
Tripura,10,33427,33026,391,12,33429,33026,391
Uttarakhand,638,97700,95362,1700,583,97754,95469,1702
Uttar Pradesh,1819,604958,594396,8743,1817,605112,594550,8745
West Bengal,3133,577788,564368,10287,3139,578064,564637,10288
,202022,11333728,10973260,158446,210544,11359048,10989897,158607
