state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,61,4912,4789,62,64,4924,4798,62
Andhra Pradesh,3700,880712,869920,7092,3625,881061,870342,7094
Arunachal Pradesh,154,16687,16477,56,130,16689,16503,56
Assam,3389,215910,211486,1035,3356,215939,211546,1037
Bihar,5257,249403,242767,1379,5068,249912,243461,1383
Chandigarh,354,19423,18754,315,361,19486,18810,315
Chhattisgarh,14028,274324,257021,3275,13701,275149,258155,3293
Dadra and Nagar Haveli and Daman and Diu,8,3372,3362,2,9,3373,3362,2
Delhi,6911,622094,604746,10437,6713,622851,605685,10453
Goa,951,50595,48913,731,944,50667,48992,731
Gujarat,10512,240995,226208,4275,10435,241845,227128,4282
Haryana,4535,260545,253145,2865,4268,260907,253765,2874
Himachal Pradesh,4291,54280,49076,913,3834,54438,49685,919
Jammu and Kashmir,3288,119877,114722,1867,3284,120137,114986,1867
Jharkhand,1598,114146,111530,1018,1585,114268,111664,1019
Karnataka,13413,915345,889881,12051,13099,916256,891095,12062
Kerala,63927,735611,668733,2951,65344,740516,672196,2976
Ladakh,217,9394,9051,126,208,9406,9072,126
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10329,237406,223532,3545,10097,238352,224692,3563
Maharashtra,59223,1916236,1807824,49189,60347,1919550,1809948,49255
Manipur,1301,27976,26331,344,1277,28029,26404,348
Meghalaya,248,13371,12985,138,226,13376,13012,138
Mizoram,128,4182,4046,8,127,4184,4049,8
Nagaland,274,11897,11545,78,251,11897,11568,78
Odisha,2595,328201,323749,1857,2575,328504,324068,1861
Puducherry,355,37947,36962,630,359,37995,37005,631
Punjab,4436,165126,155409,5281,4214,165405,155892,5299
Rajasthan,11488,304517,290365,2664,11157,305360,291533,2670
Sikkim,517,5799,5157,125,547,5845,5173,125
Tamil Nadu,9039,813161,792063,12059,8947,814170,793154,12069
Telengana,6579,284863,276753,1531,6231,285068,277304,1533
Tripura,157,33237,32695,385,148,33244,32711,385
Uttarakhand,5444,89218,82298,1476,5625,89645,82537,1483
Uttar Pradesh,15875,581080,556912,8293,15371,581980,558303,8306
West Bengal,14108,546008,522331,9569,13774,547443,524071,9598
,278690,10187850,9761538,147622,277301,10207871,9782669,147901
