Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2554841,78554,45919049,"5563,8","171,1"
MG,1169489,25795,21168791,"5524,6","121,9"
RS,868590,21018,11377239,"7634,5","184,7"
PR,864677,17685,11433957,"7562,4","154,7"
SC,821952,11548,7164788,"11472,1","161,2"
BA,821303,15918,14873064,"5522,1","107,0"
RJ,660907,38040,17264943,"3828,0","220,3"
CE,559431,14692,9132078,"6126,0","160,9"
GO,494504,12119,7018354,"7045,9","172,7"
PA,426204,10825,8602865,"4954,2","125,8"
ES,393183,7862,4018650,"9784,0","195,6"
PE,358505,12479,9557071,"3751,2","130,6"
AM,353929,12136,4144597,"8539,5","292,8"
DF,352067,6449,3015268,"11676,1","213,9"
MT,317751,8081,3484466,"9119,1","231,9"
PB,265457,6001,4018127,"6606,5","149,3"
MA,245765,6321,7075181,"3473,6","89,3"
MS,223209,4571,2778986,"8032,0","164,5"
PI,212347,4298,3273227,"6487,4","131,3"
RN,200779,4710,3506853,"5725,3","134,3"
RO,192309,4368,1777225,"10820,7","245,8"
SE,179790,3642,2298696,"7821,4","158,4"
AL,157330,3688,3337357,"4714,2","110,5"
TO,144551,2133,1572866,"9190,3","135,6"
AP,99708,1346,845731,"11789,6","159,2"
RR,90582,1362,605761,"14953,4","224,8"
AC,71420,1306,881935,"8098,1","148,1"
