Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,401040,293205,6442,5224,2681,62
Moscow Oblast,Московская область,84247,62697,1549,499,322,8
Saint Petersburg,Санкт-Петербург,57515,36430,3627,715,390,0
Nizhegorodskaya Oblast,Нижегородская область,39636,33301,721,376,80,10
Sverdlov Oblast,Свердловская область,34782,26763,743,281,185,4
Rostov Oblast,Ростовская область,29058,23253,756,312,81,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,27287,23495,229,191,78,3
Krasnoyarskiy Kray,Красноярский край,25016,18012,635,274,158,6
Voronezh Oblast,Воронежская область,23618,20650,287,272,174,12
Irkutsk Oblast,Иркутская область,23183,19292,375,211,123,7
Stavropolskiy Kray,Ставропольский край,20321,14851,408,185,10,4
Ulianovsk Oblast,Ульяновская область,19778,15450,246,200,98,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,19644,14126,127,177,34,0
Saratov Oblast,Саратовская область,19539,12896,149,187,38,0
Volgograd Oblast,Волгоградская область,19328,16657,193,195,40,2
Arkhangelsk Oblast,Архангельская область,18973,11247,277,298,44,0
Murmansk Oblast,Мурманская область,18878,15196,279,187,160,3
Cheliabinsk Oblast,Челябинская область ,18255,13938,159,133,71,0
Altayskiy Kray,Алтайский край,18133,17058,309,210,153,5
Krasnodarskiy Kray,Краснодарский край,16734,11411,391,131,28,6
Orenburg Oblast,Оренбургская область,16683,14242,106,174,79,0
Novosibirsk Oblast,Новосибирская область,16398,13651,566,177,58,6
Republic of Dagestan,Республика Дагестан,15619,13925,763,82,99,1
Habarovskiy Kray,Хабаровский край,15220,11014,126,181,4,2
Samara Oblast,Самарская область,15146,12230,250,148,59,0
Omsk Oblast,Омская область,14815,11827,398,190,39,7
Primorskiy Kray,Приморский край,14432,11829,145,179,92,2
Pensa Oblast,Пензенская область,14412,10520,170,169,14,2
Kemerovo Oblast,Кемеровская область,14351,9960,195,173,135,0
Saha Republic,Республика Саха (Якутия),12740,8156,106,176,39,0
Perm Oblast,Пермский край,12734,8507,380,155,89,5
Tumen Oblast,Тюменская область,12695,8407,60,141,37,1
Komi Republic,Республика Коми,12276,9177,202,204,2,2
Briansk Oblast,Брянская область,12053,9123,55,140,57,0
Tula Oblast,Тульская область,11810,10380,413,104,53,2
Kaluga Oblast,Калужская область,11421,8823,79,99,17,0
Tomsk Oblast,Томская область,11379,7748,112,184,79,0
Orel Oblast,Орловская область,11357,8399,149,121,46,0
Kirov Oblast,Кировская область,11169,6730,162,143,9,1
Belgorod Oblast,Белгородская область,11046,9545,61,99,8,0
Ivanovo Oblast,Ивановская область,10908,8045,165,110,2,0
Yaroslavl Oblast,Ярославская область,10825,9685,58,114,4,0
Leningradskaya Oblast,Ленинградская область,10782,6255,116,127,33,6
Zabaykalskiy Kray,Забайкальский край,10422,7070,118,234,34,4
Republic of Bashkortostan,Республика Башкортостан,10330,9374,50,83,4,0
Kursk Oblast,Курская область,10294,7767,77,112,229,0
Republic of Buriatia,Республика Бурятия,10250,8080,106,213,134,3
Ryazan Oblast,Рязанская область,10211,7368,59,97,31,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9652,7271,130,88,26,3
Republic of Chuvashia,Республика Чувашия,9606,8059,133,56,33,3
Tambov Oblast,Тамбовская область,9398,7504,46,82,19,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,9173,5331,30,89,24,0
Vladimir Oblast,Владимирская область,9117,6535,253,92,33,2
Republic of Tyva,Республика Тыва,9010,7800,112,72,82,0
Astrahan Oblast,Астраханская область,8964,7056,155,118,30,1
Tver Oblast,Тверская область,8860,5127,302,138,27,0
Republic of Kalmykia,Республика Калмыкия,8610,5416,96,96,152,3
Republic of Crimea,Республика Крым,8387,4474,119,138,27,0
Republic of Udmurtia,Удмуртская Республика,8263,6270,132,126,149,0
Smolensk Oblast,Смоленская область,8256,6190,218,99,8,0
Republic of Tatarstan,Республика Татарстан,8190,6941,105,45,15,1
Republic of Mordovia,Республика Мордовия,7924,6588,50,66,61,0
Lipetsk Oblast,Липецкая область,7686,6440,66,82,19,1
Sakhalin Oblast,Сахалинская область,7359,5146,1,84,23,0
Pskov Oblast,Псковская область,7231,4473,68,110,0,0
Ingushetia Republic,Республика Ингушетия,7052,5635,94,60,0,0
Novgorod Oblast,Новгородская область,6937,4515,87,80,1,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6918,5136,70,56,0,0
Kostroma Oblast,Костромская область,6781,4502,96,102,2,0
Altai Republic,Республика Алтай,6611,4490,12,147,70,0
Vologda Oblast,Вологодская область,6533,4723,61,93,27,0
Kaliningrad Oblast,Калининградская область,6353,4282,93,87,26,0
Republic of Hakassia,Республика Хакасия,6276,4921,57,123,71,0
Amursk Oblast,Амурская область,5983,5148,61,112,73,0
Republic of Karelia,Республика Карелия,5933,3760,42,100,4,0
Republic of Mariy El,Республика Марий Эл,5889,4788,63,52,12,0
Kamchatskiy Kray,Камчатский край,5521,3554,70,51,13,0
Kurgan Oblast,Курганская область,5462,4272,81,79,14,3
Republic of Adygeia,Республика Адыгея,5421,4332,48,75,43,3
Magadan Oblast,Магаданская область,4093,2999,37,46,31,0
Chechen Republic,Чеченская Республика,2586,2085,45,9,4,0
Sevastopol,Севастополь,2037,1289,58,61,4,2
Jewish Autonomous Oblast,Еврейская автономная область,1754,912,27,41,12,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,424,159,0,4,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,231,208,2,1,3,0
