Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,295234,12891,2409,105
DISTRITO FEDERAL,194783,3309,6459,109
METROPOLITANA I,106138,11101,23447,1421
SALVADOR,86390,2753,25027,523
CENTRAL,55500,1417,160062,3538
"MANAUS, ENTORNO E ALTO RIO NEGRO",53210,2639,57487,920
1ª REGIAO FORTALEZA,49161,3870,8314,398
BELO HORIZONTE/ NOVA LIMA/ CAETE ,42875,1276,18384,477
2ª RS METROPOLITANA,38810,1297,50617,1293
CENTRO NORTE,38084,485,71518,1339
ARACAJU,35231,738,25962,640
RECIFE,34796,2405,23245,1937
ENTRE RIOS,32887,1021,93504,1812
REGIAO 10,32342,1055,10640,344
CENTRO SUL,31723,472,57405,1221
REGIAO METROPOLITANA DE CAMPINAS,31632,1247,41772,987
CAMPO GRANDE,31381,577,55687,1150
MADEIRA-MAMORE,30301,727,24577,533
1ª REGIAO MATA ATLANTICA,29959,906,45679,1159
UBERLANDIA / ARAGUARI,29460,568,26146,499
1ª REGIAO DE SAUDE,29014,963,33246,968
CARAJAS,25872,188,67072,881
GRANDE ABC,24997,925,14268,583
BAIXADA CUIABANA,24591,941,25960,980
7ª REGIAO DE SAUDE - METROPOLITANA,24277,994,9983,447
SAO JOSE DO RIO PRETO,22869,617,67551,1595
AQUIFERO GUARANI,22753,760,15934,580
NORDESTE,22498,339,38920,538
BAIXADA SANTISTA,21560,639,23328,799
SAO LUIS,21404,1241,4589,315
ALTO DO TIETE,20142,1455,17855,935
METROPOLITANA,18598,513,58016,1287
AREA CENTRAL,18568,492,55096,335
ALTO VALE DO PARAIBA,17753,438,18272,442
CAPIM DOURADO,16488,160,40200,601
SOROCABA,15866,403,31683,724
21ª REGIAO JUAZEIRO DO NORTE,15250,283,16951,355
MEDIO NORTE ARAGUAIA,15227,207,60696,1156
FEIRA DE SANTANA,13787,234,31437,508
ROTA DOS BANDEIRANTES,13579,795,14310,609
METROPOLITANA II,13536,444,29753,1170
GRANDE FLORIANOPOLIS,13478,138,64008,937
PIRACICABA,13361,346,22647,525
16ª REGIAO,13241,380,25620,360
ITABUNA,12989,308,80163,1835
JUNDIAI,12665,406,14211,487
MEDIO VALE DO ITAJAI,11930,153,30986,388
11ª REGIAO SOBRAL,11776,311,102529,2076
7ª REGIAO DE SAUDE,11673,146,39128,622
SUDOESTE I,11466,243,60518,1133
PIRINEUS,11343,278,19808,586
17ª RS LONDRINA,11158,242,33832,794
BAURU,11054,201,30770,559
BAIXO ACRE E PURUS,10666,418,33566,564
BAIXO AMAZONAS,9933,206,54518,1108
REGIAO 23,9283,142,9313,177
SUL MATOGROSSENSE,9212,296,56113,1652
CONTAGEM,9165,382,3671,123
AREA SUDOESTE,8835,86,40950,276
MONTES CLAROS,8796,136,3978,102
IPATINGA,8776,192,25223,836
CARUARU,8536,335,50688,1953
NORTE,8341,152,56672,1625
VITORIA DA CONQUISTA,8161,155,19155,431
LIMEIRA,8075,249,17781,304
FOZ DO RIO ITAJAI,7920,165,42923,563
10ª RS CASCAVEL,7911,140,25582,588
15ª RS MARINGA,7876,124,36410,915
GOVERNADOR VALADARES,7526,259,19631,978
DOURADOS,7496,96,38004,683
REGIAO 17,7343,165,53644,1181
CARBONIFERA,7214,101,41343,648
REGIAO 08,7074,276,20459,604
RIO NEGRO E SOLIMOES,7041,107,32068,504
PLANICIE LITORANEA,6941,135,26084,622
BETIM,6873,202,16123,525
MANANCIAIS,6865,286,13046,516
OESTE,6853,70,32997,509
2ª REGIAO DE SAUDE - MOSSORO,6849,222,36760,976
ILHEUS,6808,235,16792,475
3ª REGIAO MARACANAU,6719,246,29454,762
MEDIO PARAIBA,6690,214,18740,682
9ª RS FOZ DO IGUACU,6580,105,17532,194
IMPERATRIZ,6569,341,45388,802
CENTRAL DO DRS II,6418,146,16855,555
20ª REGIAO CRATO,6397,87,21639,431
BALSAS,6253,57,55435,310
CAMACARI,6201,124,10339,237
SERRANA,6160,148,21994,730
TAPAJOS,6140,98,32978,387
JUIZ DE FORA,6124,224,9432,279
SUL,6021,174,137536,2923
REGIAO 07,5996,172,27413,673
UBERABA,5847,145,16023,320
JEQUIE,5821,142,57379,1048
2ª REGIAO CAUCAIA,5780,346,23672,883
BAIA DA ILHA GRANDE,5633,190,6714,256
TELES PIRES,5627,89,52800,703
ENTORNO SUL,5541,111,15531,370
VALE DO JAMARI,5519,93,16593,250
ALAGOINHAS,5428,74,23248,353
PETROLINA,5423,92,6656,95
JUAZEIRO,5218,106,10444,220
LAGUNA,5212,85,69945,890
MEDIO NORTE MATOGROSSENSE,5092,64,42167,738
TEIXEIRA DE FREITAS,5072,84,28031,509
15ª REGIAO CRATEUS,5019,88,25482,494
TRES COLINAS,4956,147,6760,207
BARREIRAS,4909,83,16588,268
TOCANTINS,4805,98,22557,600
VALE DO PARAIBA/REGIAO SERRANA,4779,134,6633,232
CENTRAL DO DRS III,4643,48,11958,229
ITABAIANA,4625,90,46553,1087
VOTUPORANGA,4625,87,44955,1429
ALTA SOROCABANA,4551,134,25307,838
2ª REGIAO,4543,72,91866,1401
REGIAO 21,4509,126,15159,451
CAXIAS,4500,98,21285,262
NORTE - BARRETOS,4482,127,25466,592
6ª REGIAO,4461,90,33416,1022
REGIAO 01,4415,73,9208,266
SERRA TALHADA,4397,60,16181,314
SANTA INES,4393,71,38066,601
HORIZONTE VERDE,4383,110,24330,641
TIMON,4354,129,5774,110
CATANDUVA,4258,137,46075,1303
XINGU,4222,120,36601,728
3ª RS PONTA GROSSA,4193,104,9487,201
1ª RS PARANAGUA,4190,88,13193,343
CORUMBA,4174,136,7101,207
RIO CLARO,4062,134,11776,254
ARAGUAIA,3885,55,56934,620
BARRA DO CORDA,3882,36,19781,209
SUDOESTE II,3823,74,18103,326
REGIAO 25,3770,114,56837,985
CONE SUL,3743,58,24707,566
8ª REGIAO QUIXADA,3736,81,26885,665
TRIANGULO,3735,86,42294,422
ARARAS,3711,70,8776,190
ZE DOCA,3635,36,33513,358
20ª RS TOLEDO,3567,64,20131,429
REGIAO 29,3567,44,29250,848
ITUIUTABA,3557,75,15770,323
13ª REGIAO TIANGUA,3542,80,22199,477
ILHA DO BANANAL,3535,46,45373,749
JURUA E TARAUACA/ENVIRA,3513,60,25575,276
NOSSA SENHORA DO SOCORRO,3462,189,27503,940
CORONEL FABRICIANO/TIMOTEO,3454,69,11778,365
SERRA CATARINENSE,3410,73,26591,465
RIO MADEIRA,3390,77,14296,309
METROPOLITANA III,3376,99,42529,1341
BACABAL,3375,55,32080,481
18ª REGIAO IGUATU,3371,84,25835,557
ACAILANDIA,3353,85,19949,178
VALE DO RIO GUARIBAS,3335,70,61505,938
PORTO SEGURO,3270,58,16210,279
BRAGANCA,3186,73,12875,202
ALTO URUGUAI CATARINENSE,3096,22,31294,255
8ª REGIAO,3086,35,19037,339
OESTE MATOGROSSENSE,3047,102,28063,904
MURIAE,3041,68,9145,230
SAO PATRICIO II,3030,66,20560,436
9ª REGIAO RUSSAS,3027,63,15412,349
MARILIA,2961,51,14764,462
CORACAO DO DRS III,2924,43,8481,126
CENTRO-SUL,2888,65,19921,617
NOROESTE,2865,72,37729,688
16ª RS APUCARANA,2831,98,21852,540
POUSO ALEGRE,2818,65,45846,1487
FRANCO DA ROCHA,2817,133,8699,400
4ª REGIAO DE SAUDE - CAICO,2795,32,26663,774
CHAPADINHA,2792,47,31522,475
REGIONAL PURUS,2776,39,25275,176
CERRADO TOCANTINS ARAGUAIA,2767,25,57531,1199
SETE LAGOAS,2767,50,11957,287
LAGARTO,2762,86,13941,455
AREA NORTE,2734,24,42670,315
12ª REGIAO ACARAU,2680,57,24234,424
VALE DOS RIOS PIAUI E ITAUEIRAS,2669,38,34702,751
6ª REGIAO ITAPIPOCA,2654,116,15942,603
ESTANCIA,2642,78,22253,708
AMOR PERFEITO,2640,46,24165,505
COCAIS,2620,54,68536,1070
OURO PRETO,2576,16,9538,106
BAIXADA LITORANEA,2574,147,12828,522
BAIXA MOGIANA,2545,70,7068,191
MARAJO II,2533,86,15270,346
JAU,2526,57,18504,379
14ª REGIAO,2513,41,40387,799
ITABIRA,2496,14,12528,273
LINS,2445,36,23920,496
PATOS DE MINAS,2440,61,12043,236
FERNANDOPOLIS,2440,39,26926,734
TEOFILO OTONI / MALACACHETA,2439,93,6824,211
ITAPETININGA,2427,66,19689,312
UNAI,2424,51,13982,403
OESTE II,2420,22,31189,505
CANTAO,2397,44,31516,802
POLO CUESTA,2393,44,17293,344
REGIONAL JURUA,2376,10,37902,276
GARCAS ARAGUAIA,2371,96,28627,951
CAFE,2358,34,9012,175
RIO CAETES,2347,94,37283,848
