Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1003429,36136,45919049,"2185,2","78,7"
BA,314711,6890,14873064,"2116,0","46,3"
MG,305527,7569,21168791,"1443,3","35,8"
RJ,271575,18749,17264943,"1573,0","108,6"
CE,242669,9050,9132078,"2657,3","99,1"
PA,233802,6593,8602865,"2717,7","76,6"
SC,218633,2842,7164788,"3051,5","39,7"
GO,215938,4832,7018354,"3076,8","68,8"
RS,202587,4898,11377239,"1780,6","43,1"
DF,194783,3309,3015268,"6459,9","109,7"
PR,183715,4574,11433957,"1606,7","40,0"
MA,175218,3787,7075181,"2476,5","53,5"
PE,149349,8318,9557071,"1562,7","87,0"
AM,142137,4169,4144597,"3429,5","100,6"
ES,133744,3572,4018650,"3328,1","88,9"
MT,125732,3450,3484466,"3608,4","99,0"
PB,122681,2846,4018127,"3053,2","70,8"
PI,98108,2144,3273227,"2997,3","65,5"
AL,87928,2091,3337357,"2634,7","62,7"
SE,78002,2051,2298696,"3393,3","89,2"
MS,71476,1335,2778986,"2572,0","48,0"
RN,70553,2402,3506853,"2011,9","68,5"
TO,69398,966,1572866,"4412,2","61,4"
RO,66576,1371,1777225,"3746,1","77,1"
RR,51298,661,605761,"8468,4","109,1"
AP,48602,715,845731,"5746,7","84,5"
AC,28662,667,881935,"3249,9","75,6"
