Name,Accumulated cases,Accumulated deaths
São Paulo,295234,12891
Brasília,194783,3309
Rio de Janeiro,106138,11101
Salvador,86390,2753
Goiânia,55500,1417
Manaus,53210,2639
Fortaleza,49161,3870
Belo Horizonte,42875,1276
Curitiba,38810,1297
Boa Vista,38084,485
Belém,37671,2198
Aracaju,35231,738
Recife,34796,2405
Teresina,32887,1021
Porto Alegre,32342,1055
Aparecida de Goiânia,31723,472
Campinas,31632,1247
Campo Grande,31381,577
Porto Velho,30301,727
João Pessoa,29959,906
Uberlândia,29460,568
Maceió,29014,963
Parauapebas,25872,188
São Bernardo do Campo,24997,925
Cuiabá,24591,941
Natal,24277,994
São José do Rio Preto,22869,617
Ribeirão Preto,22753,760
Joinville,22498,339
Santos,21560,639
São Luís,21404,1241
Guarulhos,20142,1455
Vila Velha,18598,513
Macapá,18568,492
São José dos Campos,17753,438
Santo André,17526,613
Vitória,16515,423
Palmas,16488,160
Serra,16184,507
Sorocaba,15866,403
Juazeiro do Norte,15250,283
Araguaína,15227,207
Feira de Santana,13787,234
Osasco,13579,795
Niterói,13536,444
Florianópolis,13478,138
Piracicaba,13361,346
Campina Grande,13241,380
Itabuna,12989,308
Jundiaí,12665,406
São Gonçalo,12497,722
Cariacica,12137,457
Blumenau,11930,153
Sobral,11776,311
Arapiraca,11673,146
Rio Verde,11466,243
Anápolis,11343,278
Londrina,11158,242
Bauru,11054,201
Rio Branco,10666,418
Santarém,9933,206
Belford Roxo,9919,296
Duque de Caxias,9879,722
Caxias do Sul,9283,142
Várzea Grande,9228,454
Rondonópolis,9212,296
Contagem,9165,382
Jaboatão dos Guararapes,9127,839
Santana,8835,86
Montes Claros,8796,136
Ipatinga,8776,192
Guarujá,8682,355
Caruaru,8536,335
Diadema,8415,363
Macaé,8341,152
Vitória da Conquista,8161,155
Marabá,8080,193
Limeira,8075,249
Itajaí,7920,165
Cascavel,7911,140
Maringá,7876,124
Mogi das Cruzes,7851,387
Praia Grande,7766,234
Carapicuíba,7718,350
Ananindeua,7550,368
Governador Valadares,7526,259
São José,7512,89
Dourados,7496,96
Passo Fundo,7343,165
Balneário Camboriú,7226,90
Criciúma,7214,101
Canoas,7074,276
Coari,7041,107
Linhares,7036,132
Mauá,6989,359
Parnaíba,6941,135
Betim,6873,202
Taboão da Serra,6865,286
São Vicente,6855,419
Chapecó,6853,70
Mossoró,6849,222
Ilhéus,6808,235
Lauro de Freitas,6724,111
Maracanaú,6719,246
Volta Redonda,6690,214
Nova Iguaçu,6670,603
Barueri,6633,372
Foz do Iguaçu,6580,105
Imperatriz,6569,341
Araçatuba,6418,146
Crato,6397,87
Hortolândia,6300,141
Colatina,6274,125
Balsas,6253,57
Sumaré,6239,190
Campos dos Goytacazes,6228,387
Camaçari,6201,124
Cubatão,6191,183
Teresópolis,6160,148
Itaituba,6140,98
Parnamirim,6124,153
Juiz de Fora,6124,224
Palhoça,6075,58
Olinda,6050,491
Cachoeiro de Itapemirim,6021,174
Novo Hamburgo,5996,172
São Leopoldo,5978,142
Uberaba,5847,145
Jequié,5821,142
Caucaia,5780,346
Brusque,5753,57
Angra dos Reis,5633,190
Sorriso,5627,89
Santa Bárbara d'Oeste,5597,169
Valparaíso de Goiás,5541,111
Lucas do Rio Verde,5522,61
Ariquemes,5519,93
Sinop,5482,111
Alagoinhas,5428,74
Petrolina,5423,92
Parintins,5286,128
Juazeiro,5218,106
Americana,5214,157
Tubarão,5212,85
Paulínia,5154,78
Luziânia,5097,109
Tangará da Serra,5092,64
Teixeira de Freitas,5072,84
Crateús,5019,88
Franca,4956,147
Barreiras,4909,83
Suzano,4879,236
Cametá,4805,98
Maranguape,4801,116
Taubaté,4779,134
Laranjal do Jari,4706,45
Araraquara,4643,48
Itaboraí,4637,222
Itabaiana,4625,90
Votuporanga,4625,87
São Caetano do Sul,4600,203
Gravataí,4571,137
Presidente Prudente,4551,134
Guarabira,4543,72
Rio Grande,4509,126
Caxias,4500,98
Barretos,4482,127
Patos,4461,90
Barcarena,4426,110
Pelotas,4419,126
Santa Maria,4415,73
Serra Talhada,4397,60
Santa Inês,4393,71
Sertãozinho,4383,110
São Gabriel da Cachoeira,4357,56
Timon,4354,129
Oriximiná,4321,58
Aracruz,4265,74
Catanduva,4258,137
Altamira,4222,120
Primavera do Leste,4205,85
Ponta Grossa,4193,104
Paranaguá,4190,88
Corumbá,4174,136
Cotia,4140,191
Paulista,4138,390
Itaquaquecetuba,4125,280
Rio Claro,4062,134
Senador Canedo,4025,93
Araucária,4017,66
Manacapuru,4009,155
Canaã dos Carajás,3999,46
São José dos Pinhais,3916,171
Magé,3893,229
Redenção,3885,55
Barra do Corda,3882,36
Alvorada,3874,132
Mineiros,3823,74
Bento Gonçalves,3770,114
Vilhena,3743,58
Quixadá,3736,81
Tefé,3735,86
Araras,3711,70
Ribeirão das Neves,3690,143
Zé Doca,3635,36
Colombo,3628,142
Maricá,3625,125
Jataí,3618,65
Ferraz de Vasconcelos,3601,121
Águas Lindas de Goiás,3574,118
Toledo,3567,64
Lajeado,3567,44
Ituiutaba,3557,75
Tianguá,3542,80
Gurupi,3535,46
Embu das Artes,3521,174
Araguari,3515,80
Cruzeiro do Sul,3513,60
São João de Meriti,3467,453
Nossa Senhora do Socorro,3462,189
Coronel Fabriciano,3454,69
Guarapari,3447,114
Jacareí,3414,129
