Name,Accumulated cases,Accumulated deaths
São Paulo,293210,12797
Brasília,193127,3276
Rio de Janeiro,102901,11024
Salvador,86110,2740
Goiânia,54799,1387
Manaus,52039,2631
Fortaleza,49030,3865
Belo Horizonte,42398,1256
Curitiba,38216,1286
Boa Vista,37660,485
Belém,37276,2195
Aracaju,35061,734
Recife,34633,2394
Teresina,32370,1015
Campinas,31452,1242
Aparecida de Goiânia,31068,466
Campo Grande,30785,560
Porto Alegre,30635,1031
Porto Velho,30173,726
João Pessoa,29796,904
Uberlândia,28950,563
Maceió,28857,958
Parauapebas,25659,187
São Bernardo do Campo,24799,916
Cuiabá,24317,930
Natal,24095,992
São José do Rio Preto,22448,608
Ribeirão Preto,22390,748
Joinville,22286,338
Santos,21374,635
São Luís,21198,1240
Guarulhos,19970,1451
Macapá,18518,490
Vila Velha,18322,509
São José dos Campos,17588,435
Santo André,17357,602
Palmas,16373,156
Vitória,16174,424
Serra,16091,504
Sorocaba,15687,397
Juazeiro do Norte,15229,280
Araguaína,15207,202
Feira de Santana,13658,231
Osasco,13505,793
Niterói,13378,423
Florianópolis,13290,138
Piracicaba,13211,343
Campina Grande,13176,379
Itabuna,12939,295
Jundiaí,12593,405
São Gonçalo,12241,707
Cariacica,12029,452
Blumenau,11864,152
Sobral,11712,311
Arapiraca,11642,142
Rio Verde,11308,242
Anápolis,11146,270
Londrina,10891,238
Bauru,10765,197
Rio Branco,10629,412
Santarém,9805,206
Duque de Caxias,9778,717
Belford Roxo,9730,295
Caxias do Sul,9171,139
Rondonópolis,9151,292
Várzea Grande,9138,453
Contagem,9098,374
Jaboatão dos Guararapes,8985,838
Santana,8751,86
Ipatinga,8693,191
Guarujá,8597,352
Caruaru,8479,331
Montes Claros,8445,134
Diadema,8312,359
Macaé,8294,149
Limeira,7971,248
Vitória da Conquista,7939,148
Marabá,7933,193
Itajaí,7861,165
Cascavel,7806,139
Maringá,7778,124
Praia Grande,7712,234
Mogi das Cruzes,7682,384
Carapicuíba,7635,348
Ananindeua,7496,367
Governador Valadares,7375,257
Dourados,7363,96
São José,7340,88
Passo Fundo,7301,162
Balneário Camboriú,7235,90
Criciúma,7132,97
Coari,7039,107
Linhares,6993,131
Parnaíba,6890,135
Canoas,6889,271
Mauá,6874,353
Mossoró,6802,221
Ilhéus,6796,231
Taboão da Serra,6791,283
São Vicente,6786,416
Chapecó,6764,69
Maracanaú,6715,246
Lauro de Freitas,6688,111
Volta Redonda,6651,214
Nova Iguaçu,6563,600
Foz do Iguaçu,6540,105
Barueri,6514,370
Imperatriz,6462,338
Crato,6392,87
Araçatuba,6305,145
Hortolândia,6281,140
Balsas,6251,57
Colatina,6248,125
Sumaré,6182,188
Camaçari,6171,120
Cubatão,6162,183
Itaituba,6093,97
Campos dos Goytacazes,6092,380
Parnamirim,6073,152
Juiz de Fora,6025,219
Palhoça,6022,58
Olinda,5998,489
Teresópolis,5988,145
Cachoeiro de Itapemirim,5957,172
São Leopoldo,5906,142
Betim,5857,201
Novo Hamburgo,5851,171
Jequié,5779,141
Caucaia,5774,346
Brusque,5722,57
Uberaba,5615,142
Angra dos Reis,5567,186
Valparaíso de Goiás,5521,108
Ariquemes,5509,93
Santa Bárbara d'Oeste,5501,169
Lucas do Rio Verde,5500,61
Sorriso,5470,89
Sinop,5418,110
Alagoinhas,5410,73
Petrolina,5310,92
Tubarão,5172,85
Parintins,5168,128
Juazeiro,5166,104
Americana,5147,156
Paulínia,5128,78
Tangará da Serra,5038,63
Luziânia,5038,106
Teixeira de Freitas,5015,84
Crateús,4921,80
Suzano,4831,235
Barreiras,4817,81
Cametá,4805,97
Maranguape,4795,115
Franca,4767,143
Laranjal do Jari,4683,44
Itabaiana,4623,90
Itaboraí,4605,221
Taubaté,4583,134
São Caetano do Sul,4577,203
Araraquara,4544,47
Guarabira,4529,72
Rio Grande,4489,121
Votuporanga,4473,87
Caxias,4464,97
Patos,4433,90
Presidente Prudente,4430,129
Barcarena,4426,110
Gravataí,4422,133
Santa Inês,4383,71
Serra Talhada,4379,60
Barretos,4366,126
São Gabriel da Cachoeira,4356,56
Timon,4348,127
Sertãozinho,4311,110
Santa Maria,4304,71
Oriximiná,4252,58
Aracruz,4211,73
Altamira,4203,120
Catanduva,4197,133
Paranaguá,4150,88
Primavera do Leste,4140,85
Paulista,4116,390
Cotia,4101,191
Pelotas,4101,126
Corumbá,4096,133
Itaquaquecetuba,4074,279
Rio Claro,4031,137
Ponta Grossa,3981,101
Senador Canedo,3980,92
Canaã dos Carajás,3976,46
Araucária,3956,64
Manacapuru,3954,155
Barra do Corda,3869,35
Redenção,3832,55
Magé,3827,229
São José dos Pinhais,3807,168
Mineiros,3788,73
Alvorada,3766,131
Quixadá,3730,81
Bento Gonçalves,3718,114
Vilhena,3709,58
Tefé,3690,86
Zé Doca,3635,36
Araras,3628,68
Maricá,3604,122
Colombo,3585,141
Jataí,3581,62
Ribeirão das Neves,3547,143
Tianguá,3537,80
Toledo,3523,63
Cruzeiro do Sul,3506,60
Embu das Artes,3500,171
Ferraz de Vasconcelos,3478,119
Águas Lindas de Goiás,3477,118
Gurupi,3475,46
Lajeado,3471,43
Ituiutaba,3466,75
São João de Meriti,3444,450
Nossa Senhora do Socorro,3442,188
Guarapari,3425,114
Coronel Fabriciano,3411,69
Santa Rita,3393,152
Lages,3392,72
Humaitá,3371,77
Bacabal,3364,55
Iguatu,3355,84
Araguari,3355,78
Açailândia,3349,85
Paragominas,3348,99
Jacareí,3341,129
Picos,3318,68
Jaraguá do Sul,3264,41
Itapema,3239,65
Abaetetuba,3207,112
Santana de Parnaíba,3205,101
Porto Seguro,3197,57
Itapevi,3194,234
Nova Friburgo,3183,133
São Mateus,3170,80
Nova Lima,3163,35
Indaiatuba,3159,157
Eunápolis,3107,67
Bragança Paulista,3097,72
Barra Mansa,3078,158
São Bento,3063,35
Concórdia,3051,22
Luís Eduardo Magalhães,3046,30
Muriaé,3041,68
Campo Largo,3033,77
Russas,3021,63
Pinhais,3021,88
Santa Cruz do Capibaribe,3017,65
Cabedelo,3004,71
Guajará-Mirim,2975,87
Cáceres,2969,102
Ji-Paraná,2965,79
Cachoeirinha,2954,71
Itu,2938,96
Goianésia,2918,64
Marília,2891,50
Ourilândia do Norte,2890,9
São Carlos,2875,43
Três Rios,2864,64
Itaperuna,2857,72
Estreito,2849,14
Salto,2846,61
Cidade Ocidental,2829,38
Gaspar,2804,34
Francisco Morato,2798,131
Arapongas,2796,98
Valinhos,2795,92
Chapadinha,2791,47
Trindade,2787,125
Navegantes,2775,45
Lábrea,2770,39
Lagarto,2758,86
Pouso Alegre,2754,64
Caicó,2748,32
Vitória do Jari,2747,13
Grajaú,2737,42
Campo Novo do Parecis,2734,28
Colinas do Tocantins,2729,25
Camboriú,2728,42
Oiapoque,2725,24
Santa Helena de Goiás,2718,64
Sete Lagoas,2708,48
Acaraú,2681,57
Pedra Branca do Amapari,2665,5
Barcelos,2659,25
Itapipoca,2654,116
Lençóis Paulista,2639,47
Estância,2634,78
Santa Luzia,2626,16
Floriano,2621,37
Porto Nacional,2618,46
Barras,2614,54
Tucumã,2613,31
Cabo Frio,2554,147
Leme,2552,62
Itabirito,2536,16
Xinguara,2528,26
Breves,2523,86
Petrópolis,2515,216
Mogi Guaçu,2501,68
Marechal Deodoro,2479,36
Itapecerica da Serra,2474,165
Piripiri,2473,37
Queimados,2467,65
Jaú,2465,56
Inhumas,2463,48
Buriticupu,2462,4
Mamanguape,2444,41
Nova Mutum,2437,34
Itabira,2436,14
Jaguaquara,2433,18
Tarauacá,2424,14
Itaguaí,2424,125
São Gonçalo do Amarante,2423,50
Sapucaia do Sul,2419,70
Teófilo Otoni,2416,90
Lins,2413,36
Unaí,2406,51
Tatuí,2395,63
Palmeiras de Goiás,2393,17
Fernandópolis,2381,38
Patos de Minas,2380,59
Paraíso do Tocantins,2379,44
Itumbiara,2377,50
Óbidos,2367,45
Botucatu,2359,44
Cacoal,2356,34
Resende,2356,92
Eirunepé,2351,10
Barra do Garças,2347,96
Camocim,2346,81
Bragança,2344,94
Quixeramobim,2340,97
Candeias,2334,59
Campo Maior,2328,44
Votorantim,2328,78
Olímpia,2324,53
Esteio,2322,75
Itaberaba,2301,43
Castanhal,2298,188
Erechim,2297,17
Extrema,2290,25
Fazenda Rio Grande,2289,74
Campo Verde,2286,41
Caraguatatuba,2278,96
Conceição do Coité,2273,7
Franco da Rocha,2271,108
Braço do Norte,2266,18
Campo Bom,2261,47
Formosa,2253,58
Apodi,2250,33
Sousa,2239,38
Catalão,2238,62
Pindamonhangaba,2229,42
Tailândia,2216,36
Santo Antônio de Jesus,2213,38
Itamaraju,2211,28
Telêmaco Borba,2201,52
Afuá,2195,11
Carauari,2179,17
Santa Isabel do Rio Negro,2170,17
Presidente Figueiredo,2160,25
Três Lagoas,2159,35
Santana do Paraíso,2158,24
São Cristóvão,2156,88
Itacoatiara,2154,70
Caieiras,2151,98
Birigui,2133,68
Camaragibe,2130,183
Xanxerê,2130,30
São Miguel dos Campos,2119,35
Mariana,2113,17
Timóteo,2094,73
Piraquara,2092,88
São Gonçalo do Amarante,2080,82
Simões Filho,2078,78
Pinheiro,2069,36
Biguaçu,2066,34
Morada Nova,2050,41
Araranguá,2050,42
Osório,2033,29
Araripina,2025,37
Sidrolândia,2019,26
São Félix do Xingu,2016,16
Cajazeiras,2016,46
Marau,2009,27
Iranduba,2007,56
Rio das Ostras,1991,80
Barbalha,1985,54
Sapiranga,1982,47
Vitória de Santo Antão,1981,153
Paracatu,1965,28
Cabo de Santo Agostinho,1958,253
Itarema,1957,27
Itapetinga,1951,41
Ipiaú,1944,34
Ipixuna,1940,6
Irecê,1939,25
Aquidauana,1939,59
Canindé,1934,74
Viçosa do Ceará,1933,57
Santa Luzia,1933,84
Garanhuns,1928,71
Bayeux,1915,104
Arujá,1915,80
Capinzal,1906,8
Ourinhos,1905,29
Juruti,1901,71
Cambé,1899,32
São Paulo de Olivença,1898,25
Ibirité,1892,64
Tijucas,1889,27
Viamão,1889,147
Atibaia,1887,59
