,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,4.159,99,76,22,1,950,51,3.160
3,Tarapacá,8.648,63,38,9,16,896,160,7.598
4,Antofagasta,14.510,140,102,26,12,1.158,335,13.013
5,Atacama,2.463,62,40,22,0,579,12,1.873
6,Coquimbo,6.056,141,120,20,1,1.004,63,4.994
7,Valparaíso,17.256,111,85,4,22,1.370,471,15.410
8,Metropolitana,254.354,661,457,146,58,6.952,7.477,239.876
9,O’Higgins,10.415,89,67,11,11,896,220,9.314
10,Maule,8.830,112,90,19,3,951,164,7.725
11,Ñuble,3.479,30,19,11,0,274,60,3.147
12,Biobío,10.980,143,118,22,3,1.459,111,9.415
13,Araucanía,4.023,45,33,11,1,274,77,3.678
14,Los Ríos,891,3,2,1,0,55,13,824
15,Los Lagos,3.702,67,43,20,4,824,34,2.846
16,Aysén,77,2,1,1,0,7,1,70
17,Magallanes,1.687,4,3,1,0,90,28,1.570
18,Desconocida,45,1,0,0,1,1,1,44
19,Total,351.575,1.773,1.294,346,133,17.740,9.278,324.557
