,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19636,4181,15250,205
1,FCT,5745,683,4984,78
2,Plateau,3479,767,2679,33
3,Oyo,3268,798,2430,40
4,Edo,2628,26,2495,107
5,Rivers,2517,124,2334,59
6,Kaduna,2440,55,2345,40
7,Ogun,1878,118,1732,28
8,Delta,1802,16,1737,49
9,Kano,1738,14,1670,54
10,Ondo,1634,53,1545,36
11,Enugu,1289,102,1166,21
12,Kwara,1044,37,982,25
13,Ebonyi,1042,4,1008,30
14,Abia,898,18,872,8
15,Gombe,883,111,747,25
16,Katsina,874,15,835,24
17,Osun,847,28,802,17
18,Borno,745,4,705,36
19,Bauchi,699,8,677,14
20,Imo,576,29,535,12
21,Benue,481,58,413,10
22,Nasarawa,452,114,325,13
23,Bayelsa,401,7,373,21
24,Jigawa,325,6,308,11
25,Ekiti,321,12,303,6
26,Akwa Ibom,293,7,278,8
27,Niger,259,15,232,12
28,Adamawa,248,23,208,17
29,Anambra,238,0,219,19
30,Sokoto,162,1,144,17
31,Taraba,105,10,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,79,1,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
