,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,9482,7881,1475,126
1,FCT,1656,1110,514,32
2,Kano,1191,347,793,51
3,Oyo,1188,842,337,9
4,Rivers,936,427,473,36
5,Edo,851,562,257,32
6,Ogun,733,263,453,17
7,Delta,715,534,159,22
8,Kaduna,668,346,312,10
9,Bauchi,493,103,378,12
10,Gombe,482,149,317,16
11,Borno,477,58,387,32
12,Katsina,459,170,267,22
13,Jigawa,317,120,191,6
14,Plateau,294,130,156,8
15,Abia,288,112,173,3
16,Imo,269,243,23,3
17,Ebonyi,264,41,222,1
18,Kwara,217,83,128,6
19,Ondo,206,120,67,19
20,Enugu,202,160,37,5
21,Nasarawa,198,78,112,8
22,Bayelsa,184,131,41,12
23,Sokoto,140,8,118,14
24,Niger,84,44,37,3
25,Osun,84,32,47,5
26,Akwa Ibom,83,38,43,2
27,Zamfara,76,0,71,5
28,Adamawa,73,30,37,6
29,Kebbi,71,23,42,6
30,Anambra,70,4,57,9
31,Yobe,56,3,45,8
32,Benue,47,31,15,1
33,Ekiti,38,8,28,2
34,Taraba,19,9,10,0
35,Kogi,3,3,0,0
