Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,625189,471833,9126,7750,6849,73
Saint Petersburg,Санкт-Петербург,136980,78004,5668,3692,2940,69
Moscow Oblast,Московская область,114471,81584,2160,1193,1034,36
Nizhegorodskaya Oblast,Нижегородская область,55901,50363,1215,481,440,15
Sverdlov Oblast,Свердловская область,47445,39674,1060,382,386,13
Rostov Oblast,Ростовская область,41013,33321,1403,337,382,26
Krasnoyarskiy Kray,Красноярский край,37236,29666,1190,333,333,30
Voronezh Oblast,Воронежская область,35468,33238,648,353,377,16
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,34994,29950,425,220,253,5
Irkutsk Oblast,Иркутская область,32911,29207,830,271,338,7
Arkhangelsk Oblast,Архангельская область,32411,21988,350,399,502,3
Stavropolskiy Kray,Ставропольский край,28405,25008,571,232,169,7
Ulianovsk Oblast,Ульяновская область,28373,24560,355,261,481,1
Murmansk Oblast,Мурманская область,28282,24706,492,286,421,7
Saratov Oblast,Саратовская область,27916,23742,256,255,189,6
Volgograd Oblast,Волгоградская область,27904,26338,321,249,311,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,26931,18419,268,191,265,3
Altayskiy Kray,Алтайский край,26800,24595,585,223,439,12
Cheliabinsk Oblast,Челябинская область ,26121,22389,313,298,38,7
Habarovskiy Kray,Хабаровский край,25571,18731,162,338,461,2
Orenburg Oblast,Оренбургская область,23727,20338,228,183,202,4
Omsk Oblast,Омская область,23300,20695,649,247,439,12
Novosibirsk Oblast,Новосибирская область,23232,18907,764,186,154,8
Samara Oblast,Самарская область,23133,20644,435,260,312,3
Primorskiy Kray,Приморский край,22612,15968,246,235,155,4
Krasnodarskiy Kray,Краснодарский край,22589,15407,620,170,141,6
Komi Republic,Республика Коми,22203,17851,381,291,407,11
Perm Oblast,Пермский край,21591,15258,675,307,311,16
Kemerovo Oblast,Кемеровская область,21296,17826,387,173,169,3
Pensa Oblast,Пензенская область,20722,17716,249,171,95,3
Saha Republic,Республика Саха (Якутия),20701,15903,310,214,593,1
Zabaykalskiy Kray,Забайкальский край,20032,18380,335,265,268,4
Republic of Buriatia,Республика Бурятия,19675,17363,446,250,408,0
Republic of Dagestan,Республика Дагестан,19326,17346,977,117,81,9
Tomsk Oblast,Томская область,19045,14169,174,199,253,3
Kirov Oblast,Кировская область,18788,11384,199,245,281,1
Tumen Oblast,Тюменская область,18749,15388,135,162,485,1
Briansk Oblast,Брянская область,17720,15154,139,145,213,7
Leningradskaya Oblast,Ленинградская область,17578,12768,148,210,437,0
Tula Oblast,Тульская область,17120,15072,497,175,176,6
Yaroslavl Oblast,Ярославская область,16990,16005,91,186,195,3
Belgorod Oblast,Белгородская область,16722,15006,90,177,138,0
Orel Oblast,Орловская область,16517,14178,205,153,281,3
Republic of Karelia,Республика Карелия,16463,9834,108,472,409,2
Kaluga Oblast,Калужская область,16432,14674,116,151,121,3
Ivanovo Oblast,Ивановская область,16306,11851,262,161,229,3
Republic of Crimea,Республика Крым,16063,12224,305,244,317,8
Kursk Oblast,Курская область,15782,13705,207,169,341,4
Tver Oblast,Тверская область,15781,10940,394,213,104,5
Republic of Bashkortostan,Республика Башкортостан,14689,12211,86,141,71,2
Ryazan Oblast,Рязанская область,14418,12406,94,119,301,2
Astrahan Oblast,Астраханская область,14177,9990,266,153,132,3
Republic of Udmurtia,Удмуртская Республика,13900,11263,292,179,112,3
Vladimir Oblast,Владимирская область,13656,12049,335,140,356,2
Tambov Oblast,Тамбовская область,13588,12436,114,129,142,12
Vologda Oblast,Вологодская область,13197,10699,188,359,140,12
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,13001,10404,221,97,125,3
Republic of Chuvashia,Республика Чувашия,12922,12101,298,125,332,8
Pskov Oblast,Псковская область,12901,6973,75,199,65,1
Smolensk Oblast,Смоленская область,12740,9229,283,144,111,0
Republic of Tyva,Республика Тыва,12676,11600,138,92,81,0
Republic of Hakassia,Республика Хакасия,12608,9175,138,182,194,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12497,9634,34,92,301,0
Novgorod Oblast,Новгородская область,12441,8459,89,213,238,0
