,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,331.829,1.576,8.176,74,8.415
1,Bayern,457.912,1.828,11.293,86,12.818
2,Berlin,134.535,509.0,2.598,71,2.933
3,Branden­burg,80.086,337.0,1.964,78,3.147
4,Bremen,18.936,84.0,463.0,68,378.0
5,Hamburg,54.804,213.0,1.468,79,1.332
6,Hessen,198.336,923.0,5.283,84,6.035
7,Meck­lenburg-  Vor­pommern,26.694,169.0,1.011,63,806.0
8,Nieder­sachsen,175.506,589.0,5.201,65,4.592
9,Nord­rhein-West­falen,558.597,2.299,14.158,79,13.656
10,Rhein­land-Pfalz,106.356,191.0,2.135,52,3.212
11,Saarland,30.081,94.0,550.0,56,911.0
12,Sachsen,202.690,673.0,4.278,105,8.117
13,Sachsen-Anhalt,64.896,410.0,2.259,103,2.579
14,Schles­wig-Holstein,45.220,263.0,1.461,50,1.375
15,Thüringen,82.767,632.0,3.448,162,3.065
16,Gesamt,2.569.245,10.79,65.746,79,73.371
