Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4194,85,2873,1236,6068
Volynska,Волинська область,5662,123,4031,1508,7418
Dnipropetrovska,Дніпропетровська область,2518,52,1227,1239,4102
Donetska,Донецька область,1549,23,892,634,1939
Zhytomyrskа,Житомирська область,3471,69,1984,1418,5011
Zakarpatska,Закарпатська область,7788,267,3389,4132,8997
Zaporizka,Запорізька область,1708,25,981,702,2487
Ivano-Frankivska,Івано-Франківська область,9685,227,3547,5911,14041
Kyivska,Київська область,5931,102,3825,2004,9336
Kirovohradska,Кіровоградська область,833,47,701,85,2083
Luhanska,Луганська область,373,3,202,168,1162
Lvivska,Львівська область,15116,423,4640,10053,17292
Mykolaivska,Миколаївська область,1372,34,602,736,2858
Kyiv,м. Київ,14158,222,4548,9388,25654
Odeska,Одеська область,7813,113,1902,5798,9589
Poltavska,Полтавська область,855,22,541,292,3023
Rivnenska,Рівненська область,9476,134,6873,2469,18523
Sumska,Сумська область,1629,27,769,833,3703
Ternopilska,Тернопільська область,6637,79,3184,3374,11592
Kharkivska,Харківська область,9941,218,3273,6450,11868
Khersonska,Херсонська область,435,13,286,136,781
Khmelnytska,Хмельницька область,2740,52,1402,1286,4095
Cherkaska,Черкаська область,1670,39,1003,628,3590
Chernivetska,Чернівецька область,10624,289,6394,3941,11948
Chernihivska,Чернігівська область,2050,22,607,1421,2356
