Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,995279,916204,15601,1281,1578,54
Saint Petersburg,Санкт-Петербург,377748,323240,11527,961,2805,40
Moscow Oblast,Московская область,220778,180752,4991,358,420,28
Nizhegorodskaya Oblast,Нижегородская область,100773,93704,2598,376,422,15
Sverdlov Oblast,Свердловская область,79506,72599,2497,159,170,10
Rostov Oblast,Ростовская область,75997,66819,3260,249,341,18
Voronezh Oblast,Воронежская область,70872,65104,2062,247,277,20
Krasnoyarskiy Kray,Красноярский край,64203,59400,2937,138,131,13
Irkutsk Oblast,Иркутская область,57950,55660,1861,198,298,7
Arkhangelsk Oblast,Архангельская область,57945,52990,723,105,161,5
Cheliabinsk Oblast,Челябинская область ,52650,46605,1074,145,158,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52559,50712,765,93,182,3
Saratov Oblast,Саратовская область,51527,46369,700,173,145,5
Samara Oblast,Самарская область,51464,47866,958,250,265,6
Volgograd Oblast,Волгоградская область,51099,48883,844,138,133,7
Habarovskiy Kray,Хабаровский край,49543,46972,306,57,68,2
Ulianovsk Oblast,Ульяновская область,48807,45391,866,103,111,0
Perm Oblast,Пермский край,48669,41503,1814,150,269,6
Stavropolskiy Kray,Ставропольский край,48358,44899,1138,69,165,6
Murmansk Oblast,Мурманская область,47584,46377,999,71,65,6
Altayskiy Kray,Алтайский край,44926,40269,1589,121,125,16
Republic of Karelia,Республика Карелия,41956,38192,334,103,114,3
Omsk Oblast,Омская область,41935,38732,1255,80,94,4
Primorskiy Kray,Приморский край,41215,36383,650,67,115,2
Vologda Oblast,Вологодская область,40730,37765,843,109,151,5
Komi Republic,Республика Коми,40285,39148,764,70,76,2
Krasnodarskiy Kray,Краснодарский край,39966,34831,2082,129,82,13
Pensa Oblast,Пензенская область,39825,36003,462,121,137,2
Zabaykalskiy Kray,Забайкальский край,39670,38021,558,83,100,3
Orenburg Oblast,Оренбургская область,38428,35532,654,73,52,4
Kirov Oblast,Кировская область,37806,33445,305,107,164,1
Leningradskaya Oblast,Ленинградская область,37520,34722,739,112,273,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37487,35743,403,30,47,0
Novosibirsk Oblast,Новосибирская область,36902,33790,1516,97,104,6
Republic of Crimea,Республика Крым,36432,33082,984,65,235,5
Tver Oblast,Тверская область,35203,32905,672,126,145,6
Republic of Buriatia,Республика Бурятия,34718,32678,734,87,208,2
Tula Oblast,Тульская область,34278,31752,1364,110,110,11
Yaroslavl Oblast,Ярославская область,34144,32796,442,113,132,3
Briansk Oblast,Брянская область,33884,33056,266,85,104,3
Saha Republic,Республика Саха (Якутия),32973,31593,530,37,52,2
Pskov Oblast,Псковская область,32831,21973,191,34,129,3
Belgorod Oblast,Белгородская область,32487,29989,514,90,257,2
Kemerovo Oblast,Кемеровская область,32266,31397,574,53,48,3
Tumen Oblast,Тюменская область,32194,30383,313,78,80,4
Kursk Oblast,Курская область,32022,28743,493,109,112,3
Ivanovo Oblast,Ивановская область,31269,29524,967,62,119,3
Orel Oblast,Орловская область,31163,28426,467,74,86,3
Kaluga Oblast,Калужская область,30869,28626,271,95,90,2
Tomsk Oblast,Томская область,30704,29099,329,43,86,0
Republic of Dagestan,Республика Дагестан,30224,27978,1364,39,44,3
