Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,30676,2112483,729,7918
Iaşi,9291,939359,516,2124
Prahova,8724,799012,380,3806
Braşov,8580,633686,223,4741
Suceava,8557,753707,523,4190
Bacău,7292,743750,121,4470
Cluj,7266,728892,251,4462
Timiş,7178,749923,330,1909
Argeş,6424,639930,512,5667
Galaţi,5799,627331,371,1838
Dâmboviţa,5757,523730,200,1334
Neamţ,5392,571755,418,3190
Ilfov,5328,423315,742,2224
Bihor,5280,617827,570,2565
Dolj,5218,693427,734,1893
Constanţa,4865,767514,980,3488
Vaslui,4516,490520,316,3053
Arad,4380,471826,246,1070
Vâlcea,4234,398969,453,1550
Sibiu,4199,466472,408,2609
Mureş,4054,593959,345,4211
Alba,3936,377575,330,1297
Hunedoara,3683,461832,258,2955
Buzău,3546,470674,336,3243
Maramureş,3522,523298,892,3256
Vrancea,3234,387553,242,2998
Brăila,3155,348791,301,2171
Olt,3045,441079,315,1632
Teleorman,2725,378074,127,2680
Botoşani,2674,452674,309,1363
Gorj,2640,361467,397,2436
Harghita,2528,332366,176,1672
Caraş Severin,2269,321931,285,1258
Bistriţa Năsăud,2235,328685,362,1966
Sălaj,1992,245813,319,1410
Mehedinţi,1914,282249,406,1985
Covasna,1894,227389,18,357
Ialomiţa,1878,289659,281,2569
Giurgiu,1661,273904,150,1842
Călăraşi,1393,312522,323,2002
Satu Mare,1375,388783,403,3312
Tulcea,1343,239857,260,1862
Fără județ,141,,,
