Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,299277,13094,2442,106
DISTRITO FEDERAL,198807,3398,6593,112
METROPOLITANA I,111006,11378,24164,1448
SALVADOR,87386,2793,25383,533
CENTRAL,58310,1519,165495,3653
"MANAUS, ENTORNO E ALTO RIO NEGRO",55183,2673,58492,928
1ª REGIAO FORTALEZA,51783,3879,8872,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,44127,1330,18907,516
2ª RS METROPOLITANA,39700,1328,52224,1310
CENTRO NORTE,38713,487,73387,1390
ARACAJU,35719,752,26977,658
RECIFE,35159,2422,23604,1956
REGIAO 10,34102,1102,11108,361
ENTRE RIOS,34017,1042,95846,1832
CENTRO SUL,33936,510,63261,1406
CAMPO GRANDE,32584,612,57354,1180
REGIAO METROPOLITANA DE CAMPINAS,32181,1269,42865,1051
UBERLANDIA / ARAGUARI,30970,597,27799,508
MADEIRA-MAMORE,30536,733,24753,538
1ª REGIAO MATA ATLANTICA,30453,917,46911,1196
1ª REGIAO DE SAUDE,29142,977,34262,969
CARAJAS,26432,188,67884,905
BAIXADA CUIABANA,25775,966,26652,1007
GRANDE ABC,25233,939,14603,594
7ª REGIAO DE SAUDE - METROPOLITANA,24750,996,10166,447
SAO JOSE DO RIO PRETO,23618,643,69714,1702
AQUIFERO GUARANI,23482,781,16699,612
NORDESTE,23070,348,40233,532
BAIXADA SANTISTA,22041,643,23816,809
SAO LUIS,21986,1250,4669,322
ALTO DO TIETE,20540,1480,18282,957
METROPOLITANA,19492,514,60213,1341
AREA CENTRAL,18725,499,55625,337
ALTO VALE DO PARAIBA,18137,449,19062,445
CAPIM DOURADO,16732,164,41095,644
SOROCABA,16251,412,32282,743
21ª REGIAO JUAZEIRO DO NORTE,15795,285,18371,366
MEDIO NORTE ARAGUAIA,15377,218,61660,1172
GRANDE FLORIANOPOLIS,14437,139,66175,936
FEIRA DE SANTANA,14197,241,32308,534
METROPOLITANA II,13972,445,30199,1175
ROTA DOS BANDEIRANTES,13914,807,14590,619
PIRACICABA,13637,353,23252,541
16ª REGIAO,13404,393,26034,363
ITABUNA,13268,312,86171,1898
JUNDIAI,12866,410,14419,495
11ª REGIAO SOBRAL,12373,312,108665,2112
MEDIO VALE DO ITAJAI,12245,152,31592,411
SUDOESTE I,11914,263,65571,1268
PIRINEUS,11849,298,21218,606
7ª REGIAO DE SAUDE,11769,154,39453,633
BAURU,11693,211,31883,579
17ª RS LONDRINA,11597,258,34746,840
BAIXO ACRE E PURUS,10766,421,33892,574
BAIXO AMAZONAS,10118,207,56132,1118
REGIAO 23,9680,148,10063,180
SUL MATOGROSSENSE,9423,310,58422,1691
MONTES CLAROS,9397,144,4177,104
CONTAGEM,9384,388,3778,125
AREA SUDOESTE,9083,86,41601,278
IPATINGA,8989,202,25725,851
VITORIA DA CONQUISTA,8964,161,20330,456
CARUARU,8723,337,51659,1976
NORTE,8583,155,58344,1671
LIMEIRA,8545,260,18271,331
15ª RS MARINGA,8324,132,37171,968
10ª RS CASCAVEL,8217,144,26119,604
FOZ DO RIO ITAJAI,8092,169,44028,572
GOVERNADOR VALADARES,7752,266,22095,1048
DOURADOS,7740,99,39744,731
REGIAO 17,7470,168,58657,1307
CARBONIFERA,7341,104,42961,659
REGIAO 08,7269,285,24926,658
3ª REGIAO MARACANAU,7081,250,31814,765
RIO NEGRO E SOLIMOES,7058,107,32539,521
PLANICIE LITORANEA,7052,135,26317,622
MANANCIAIS,7026,289,13299,528
2ª REGIAO DE SAUDE - MOSSORO,7007,222,37452,986
OESTE,6996,70,35740,559
BETIM,6987,210,16415,531
20ª REGIAO CRATO,6963,89,23679,462
IMPERATRIZ,6916,353,46430,853
ILHEUS,6891,239,17364,499
9ª RS FOZ DO IGUACU,6886,114,18020,198
MEDIO PARAIBA,6839,218,19377,698
CENTRAL DO DRS II,6523,154,17263,565
REGIAO 07,6448,173,28760,684
SERRANA,6416,148,22931,734
UBERABA,6380,166,16440,326
BALSAS,6332,60,57126,322
JUIZ DE FORA,6317,236,9926,317
CAMACARI,6282,126,10499,241
TAPAJOS,6261,99,33518,388
SUL,6208,178,140805,3128
2ª REGIAO CAUCAIA,6029,346,25257,895
JEQUIE,5931,146,59726,1056
TELES PIRES,5914,91,54564,719
ENTORNO SUL,5876,112,16218,376
BAIA DA ILHA GRANDE,5773,192,7054,261
15ª REGIAO CRATEUS,5606,91,28314,505
PETROLINA,5572,94,6764,95
VALE DO JAMARI,5548,94,16861,253
ALAGOINHAS,5480,74,23887,376
LAGUNA,5393,91,72941,909
JUAZEIRO,5311,109,10585,225
TRES COLINAS,5281,161,7090,238
MEDIO NORTE MATOGROSSENSE,5281,70,42758,754
TEIXEIRA DE FREITAS,5271,88,28966,521
BARREIRAS,5063,87,17347,288
VALE DO PARAIBA/REGIAO SERRANA,5054,136,6922,233
CENTRAL DO DRS III,4882,51,12247,244
REGIAO 01,4870,79,10627,332
TOCANTINS,4836,99,22625,605
VOTUPORANGA,4808,92,46524,1597
ALTA SOROCABANA,4714,139,26641,856
ITABAIANA,4657,92,46998,1100
CAXIAS,4610,98,21693,262
REGIAO 21,4607,127,15601,455
NORTE - BARRETOS,4598,128,26388,630
6ª REGIAO,4581,90,33870,1028
HORIZONTE VERDE,4578,111,25222,676
2ª REGIAO,4564,72,92559,1401
3ª RS PONTA GROSSA,4543,112,10065,208
SERRA TALHADA,4491,60,16724,314
TIMON,4448,133,5937,115
SANTA INES,4413,71,38246,606
CATANDUVA,4362,146,47706,1409
CORUMBA,4319,140,7355,215
XINGU,4285,120,36912,728
1ª RS PARANAGUA,4248,89,13911,348
RIO CLARO,4099,137,12235,264
ARARAS,4070,74,9258,206
SUDOESTE II,3987,73,22340,337
ARAGUAIA,3938,55,57737,620
BARRA DO CORDA,3937,37,20161,218
REGIAO 25,3860,116,58497,997
CONE SUL,3830,63,25474,596
TRIANGULO,3812,86,42886,428
8ª REGIAO QUIXADA,3796,81,28174,681
13ª REGIAO TIANGUA,3768,81,23693,483
ZE DOCA,3699,36,33962,362
ITUIUTABA,3692,83,16118,349
20ª RS TOLEDO,3670,67,20773,436
REGIAO 29,3657,44,30172,852
18ª REGIAO IGUATU,3630,85,27912,586
ILHA DO BANANAL,3580,50,46841,766
NOSSA SENHORA DO SOCORRO,3580,191,28290,962
CORONEL FABRICIANO/TIMOTEO,3545,71,11948,368
JURUA E TARAUACA/ENVIRA,3536,61,25955,283
SERRA CATARINENSE,3474,73,26544,455
RIO MADEIRA,3468,77,14533,315
BACABAL,3414,55,32321,490
VALE DO RIO GUARIBAS,3414,74,63374,953
ACAILANDIA,3401,85,20201,178
METROPOLITANA III,3385,99,43183,1357
BRAGANCA,3370,76,14177,218
PORTO SEGURO,3316,60,16531,297
ALTO URUGUAI CATARINENSE,3269,23,33586,307
6ª REGIAO ITAPIPOCA,3257,116,16815,605
SAO PATRICIO II,3256,73,22434,469
OESTE MATOGROSSENSE,3219,107,28959,909
8ª REGIAO,3195,35,19736,345
MURIAE,3153,69,9391,247
MARILIA,3151,57,15306,482
9ª REGIAO RUSSAS,3107,63,16077,358
CORACAO DO DRS III,3039,45,8815,137
CENTRO-SUL,2961,66,20634,633
NOROESTE,2936,79,38685,700
POUSO ALEGRE,2922,70,47382,1526
SETE LAGOAS,2891,54,13358,324
CERRADO TOCANTINS ARAGUAIA,2880,26,59078,1244
16ª RS APUCARANA,2869,106,22418,585
4ª REGIAO DE SAUDE - CAICO,2868,35,28023,793
FRANCO DA ROCHA,2863,133,8906,401
CHAPADINHA,2800,51,31653,481
LAGARTO,2799,87,14255,458
REGIONAL PURUS,2795,40,25851,178
VALE DOS RIOS PIAUI E ITAUEIRAS,2787,42,35464,777
AREA NORTE,2761,26,42973,322
BAIXADA LITORANEA,2712,154,13419,545
12ª REGIAO ACARAU,2695,57,24550,427
AMOR PERFEITO,2687,48,30043,598
JAU,2685,64,19080,397
ESTANCIA,2664,78,22512,712
14ª REGIAO,2661,41,41210,854
BAIXA MOGIANA,2656,73,7338,195
COCAIS,2653,54,69655,1071
OURO PRETO,2639,17,9697,111
MARAJO II,2616,86,15394,346
ITABIRA,2607,15,13657,343
SERRINHA,2524,7,22457,251
ITAPETININGA,2509,66,20110,337
PATOS DE MINAS,2506,65,12767,254
LINS,2498,39,24475,515
FERNANDOPOLIS,2490,44,27553,803
UNAI,2484,51,14333,409
REGIONAL JURUA,2480,17,39107,282
GARCAS ARAGUAIA,2478,98,29484,969
TEOFILO OTONI / MALACACHETA,2469,94,7177,217
OESTE II,2444,24,32644,585
POLO CUESTA,2443,47,17822,346
ENTORNO NORTE,2436,60,6612,201
CANTAO,2435,45,32461,831
CAFE,2407,34,9142,175
ESTRADA DE FERRO,2387,65,28400,1032
RIO CAETES,2379,94,37528,852
16ª REGIAO CAMOCIM,2379,81,19280,502
CARNAUBAIS,2371,46,23661,555
REGIAO 16,2360,19,28221,906
LITORAL NORTE,2354,103,9910,206
ITABERABA,2348,44,10198,193
10ª REGIAO,2346,39,11308,246
TRES LAGOAS,2335,36,18588,358
21ª RS TELEMACO BORBA,2325,53,11258,297
SANTO ANTONIO DE JESUS,2317,38,38396,650
14ª REGIAO TAUA,2316,38,5984,180
CONSORCIOS DO DRS II,2307,72,26694,890
GARANHUNS,2252,72,23368,814
MEDIO AMAZONAS,2232,72,31997,355
LAGO DE TUCURUI,2216,36,6597,268
MARAJO I,2212,11,18326,406
XANXERE,2207,32,49292,946
REGIAO 05,2195,30,15543,410
9ª REGIAO,2182,46,15184,441
5ª REGIAO DE SAUDE,2125,35,20665,500
OURICURI,2106,39,11988,291
ITAPETINGA,2093,42,31104,476
PINHEIRO,2070,37,23663,376
EXTREMO SUL CATARINENSE,2068,43,38993,674
IRECE,2061,29,13084,180
OURINHOS,1973,32,11656,236
ALTO SOLIMOES,1968,25,41328,802
5ª REGIAO CANINDE,1964,74,14418,465
MEIO OESTE,1927,8,64989,642
ARAXA,1926,28,12599,281
SAO JOAO DOS PATOS,1912,31,30479,243
22ª REGIAO CASCAVEL,1892,77,15649,614
PATROCINIO / MONTE CARMELO,1878,38,8102,207
7ª REGIAO ARACATI,1864,52,9792,217
