Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1028190,37068,45919049,"2239,1","80,7"
BA,323210,7075,14873064,"2173,1","47,6"
MG,318090,7992,21168791,"1502,6","37,8"
RJ,282080,19222,17264943,"1633,8","111,3"
CE,258479,9126,9132078,"2830,5","99,9"
PA,237478,6636,8602865,"2760,5","77,1"
GO,227349,5138,7018354,"3239,3","73,2"
SC,225637,2893,7164788,"3149,2","40,4"
RS,211773,5100,11377239,"1861,4","44,8"
DF,198807,3398,3015268,"6593,3","112,7"
PR,189603,4736,11433957,"1658,2","41,4"
MA,178192,3849,7075181,"2518,6","54,4"
PE,152414,8397,9557071,"1594,8","87,9"
AM,146233,4222,4144597,"3528,3","101,9"
ES,138099,3640,4018650,"3436,5","90,6"
MT,130860,3549,3484466,"3755,5","101,9"
PB,125285,2904,4018127,"3118,0","72,3"
PI,101123,2197,3273227,"3089,4","67,1"
AL,88653,2126,3337357,"2656,4","63,7"
SE,79245,2083,2298696,"3447,4","90,6"
MS,74092,1409,2778986,"2666,2","50,7"
RN,72450,2416,3506853,"2066,0","68,9"
TO,70704,1002,1572866,"4495,2","63,7"
RO,67479,1392,1777225,"3796,9","78,3"
RR,52131,670,605761,"8605,9","110,6"
AP,49215,725,845731,"5819,2","85,7"
AC,29017,674,881935,"3290,2","76,4"
