Name,Accumulated cases,Accumulated deaths
São Paulo,299277,13094
Brasília,198807,3398
Rio de Janeiro,111006,11378
Salvador,87386,2793
Goiânia,58310,1519
Manaus,55183,2673
Fortaleza,51783,3879
Belo Horizonte,44127,1330
Curitiba,39700,1328
Boa Vista,38713,487
Belém,38487,2212
Aracaju,35719,752
Recife,35159,2422
Porto Alegre,34102,1102
Teresina,34017,1042
Aparecida de Goiânia,33936,510
Campo Grande,32584,612
Campinas,32181,1269
Uberlândia,30970,597
Porto Velho,30536,733
João Pessoa,30453,917
Maceió,29142,977
Parauapebas,26432,188
Cuiabá,25775,966
São Bernardo do Campo,25233,939
Natal,24750,996
São José do Rio Preto,23618,643
Ribeirão Preto,23482,781
Joinville,23070,348
Santos,22041,643
São Luís,21986,1250
Guarulhos,20540,1480
Vila Velha,19492,514
Macapá,18725,499
São José dos Campos,18137,449
Santo André,17868,622
Vitória,17335,424
Palmas,16732,164
Serra,16687,515
Sorocaba,16251,412
Juazeiro do Norte,15795,285
Araguaína,15377,218
Florianópolis,14437,139
Feira de Santana,14197,241
Niterói,13972,445
Osasco,13914,807
Piracicaba,13637,353
Campina Grande,13404,393
Itabuna,13268,312
São Gonçalo,12881,735
Jundiaí,12866,410
Cariacica,12525,464
Sobral,12373,312
Blumenau,12245,152
Rio Verde,11914,263
Anápolis,11849,298
Arapiraca,11769,154
Bauru,11693,211
Londrina,11597,258
Rio Branco,10766,421
Duque de Caxias,10204,750
Belford Roxo,10188,311
Santarém,10118,207
Caxias do Sul,9680,148
Várzea Grande,9487,460
Rondonópolis,9423,310
Montes Claros,9397,144
Contagem,9384,388
Jaboatão dos Guararapes,9249,843
Santana,9083,86
Ipatinga,8989,202
Vitória da Conquista,8964,161
Guarujá,8800,365
Caruaru,8723,337
Macaé,8583,155
Limeira,8545,260
Diadema,8541,369
São José,8344,87
Maringá,8324,132
Cascavel,8217,144
Marabá,8179,198
Itajaí,8092,169
Mogi das Cruzes,8059,392
Praia Grande,7913,235
Carapicuíba,7867,358
Governador Valadares,7752,266
Dourados,7740,99
Ananindeua,7635,370
Passo Fundo,7470,168
Criciúma,7341,104
Balneário Camboriú,7340,91
Canoas,7269,285
Mauá,7197,365
Linhares,7142,133
Maracanaú,7081,250
Coari,7058,107
Parnaíba,7052,135
Taboão da Serra,7026,289
Mossoró,7007,222
Chapecó,6996,70
Betim,6987,210
São Vicente,6984,421
Crato,6963,89
Imperatriz,6916,353
Nova Iguaçu,6906,627
Ilhéus,6891,239
Foz do Iguaçu,6886,114
Volta Redonda,6839,218
Lauro de Freitas,6817,114
Barueri,6814,376
Campos dos Goytacazes,6527,398
Araçatuba,6523,154
Novo Hamburgo,6448,173
Hortolândia,6428,144
Teresópolis,6416,148
Palhoça,6398,58
Colatina,6381,127
Uberaba,6380,166
Sumaré,6368,217
Balsas,6332,60
Juiz de Fora,6317,236
Camaçari,6282,126
Cubatão,6269,184
Itaituba,6261,99
Parnamirim,6258,154
Cachoeiro de Itapemirim,6208,178
São Leopoldo,6190,149
Olinda,6157,493
Caucaia,6029,346
Jequié,5931,146
Sorriso,5914,91
Sinop,5894,114
Valparaíso de Goiás,5876,112
Brusque,5859,57
Angra dos Reis,5773,192
Lucas do Rio Verde,5722,61
Santa Bárbara d'Oeste,5666,178
Crateús,5606,91
Petrolina,5572,94
Parintins,5566,129
Ariquemes,5548,94
Alagoinhas,5480,74
Tubarão,5393,91
Juazeiro,5311,109
Americana,5308,163
Luziânia,5284,113
Franca,5281,161
Tangará da Serra,5281,70
Teixeira de Freitas,5271,88
Paulínia,5233,81
Barreiras,5063,87
Taubaté,5054,136
Suzano,4982,238
Maranguape,4942,116
Araraquara,4882,51
Santa Maria,4870,79
Cametá,4836,99
Gravataí,4809,149
Votuporanga,4808,92
Itaboraí,4735,226
Laranjal do Jari,4725,46
Presidente Prudente,4714,139
São Caetano do Sul,4700,207
Itabaiana,4657,92
Caxias,4610,98
Rio Grande,4607,127
Barretos,4598,128
Pelotas,4588,134
Patos,4581,90
Sertãozinho,4578,111
Guarabira,4564,72
Ponta Grossa,4543,112
Serra Talhada,4491,60
Primavera do Leste,4457,89
Oriximiná,4449,58
Timon,4448,133
Barcarena,4433,113
Santa Inês,4413,71
São Gabriel da Cachoeira,4411,56
Aracruz,4397,76
Catanduva,4362,146
Corumbá,4319,140
Senador Canedo,4294,94
Altamira,4285,120
Paranaguá,4248,89
Itaquaquecetuba,4216,284
Cotia,4207,195
Paulista,4206,394
Magé,4101,231
Rio Claro,4099,137
Araucária,4092,69
Araras,4070,74
Manacapuru,4065,158
Alvorada,4048,140
São José dos Pinhais,4046,174
Canaã dos Carajás,4021,46
Mineiros,3987,73
Redenção,3938,55
Barra do Corda,3937,37
Bento Gonçalves,3860,116
Ferraz de Vasconcelos,3839,130
Águas Lindas de Goiás,3839,119
Vilhena,3830,63
Tefé,3812,86
Quixadá,3796,81
Ribeirão das Neves,3793,146
Tianguá,3768,81
Araguari,3740,81
Colombo,3709,149
Maricá,3703,125
Jataí,3700,67
Zé Doca,3699,36
Ituiutaba,3692,83
Toledo,3670,67
Lajeado,3657,44
Iguatu,3630,85
São João de Meriti,3604,461
Embu das Artes,3599,179
Gurupi,3580,50
Nossa Senhora do Socorro,3580,191
Indaiatuba,3548,215
Coronel Fabriciano,3545,71
Cruzeiro do Sul,3536,61
Guarapari,3535,119
Jacareí,3521,133
Lages,3474,73
Humaitá,3468,77
Santa Rita,3454,153
Bacabal,3414,55
Picos,3414,74
Jaraguá do Sul,3409,41
Açailândia,3401,85
Nova Lima,3394,41
Paragominas,3385,99
Bragança Paulista,3370,76
Nova Friburgo,3357,139
Santana de Parnaíba,3338,102
Porto Seguro,3316,60
Itapema,3297,67
Barra Mansa,3285,169
Concórdia,3269,23
São Mateus,3259,83
Itapipoca,3257,116
Goianésia,3256,73
Itapevi,3248,237
Abaetetuba,3243,113
Cachoeirinha,3219,77
Cáceres,3219,107
São Bento,3195,35
Eunápolis,3184,69
Luís Eduardo Magalhães,3159,31
Pinhais,3155,91
Muriaé,3153,69
Marília,3151,57
Ji-Paraná,3120,80
Russas,3107,63
Campo Largo,3105,81
Santa Cruz do Capibaribe,3049,66
São Carlos,3039,45
Cabedelo,3029,74
Itu,3023,98
Guajará-Mirim,2991,90
Cidade Ocidental,2987,38
Três Rios,2961,66
Itaperuna,2936,79
Salto,2936,63
Ourilândia do Norte,2925,9
Pouso Alegre,2922,70
Trindade,2916,134
Sete Lagoas,2891,54
Santa Helena de Goiás,2883,73
Colinas do Tocantins,2880,26
Gaspar,2870,33
Arapongas,2869,106
Caicó,2868,35
Estreito,2867,15
Francisco Morato,2863,133
Valinhos,2863,93
Navegantes,2857,48
Grajaú,2828,46
Camboriú,2826,45
Vitória do Jari,2822,13
Campo Novo do Parecis,2806,28
Chapadinha,2800,51
Lagarto,2799,87
Lábrea,2795,40
Floriano,2787,42
Oiapoque,2761,26
Tucumã,2745,31
Lençóis Paulista,2725,47
Cabo Frio,2712,154
Barcelos,2709,25
Itumbiara,2706,52
Acaraú,2695,57
Porto Nacional,2687,48
Pedra Branca do Amapari,2685,5
Jaú,2685,64
Estância,2664,78
Mamanguape,2661,41
Leme,2657,69
Mogi Guaçu,2656,73
Barras,2653,54
Itabirito,2639,17
Santa Luzia,2637,16
Piripiri,2635,38
Breves,2616,86
Esteio,2612,77
Sapucaia do Sul,2612,74
Itabira,2607,15
Tarauacá,2590,14
Resende,2583,101
Óbidos,2576,45
Petrópolis,2574,223
Inhumas,2565,52
Xinguara,2560,26
Nova Mutum,2559,36
Queimados,2552,68
São Gonçalo do Amarante,2535,50
Conceição do Coité,2524,7
Itaguaí,2515,129
Itapecerica da Serra,2515,166
Marechal Deodoro,2510,36
Tatuí,2509,66
Patos de Minas,2506,65
Jaguaquara,2501,22
Lins,2498,39
Fernandópolis,2490,44
Unaí,2484,51
Carauari,2480,17
Barra do Garças,2478,98
Teófilo Otoni,2469,94
Buriticupu,2463,4
Palmeiras de Goiás,2444,24
Botucatu,2443,47
Quixeramobim,2439,99
Formosa,2436,60
Paraíso do Tocantins,2435,45
Olímpia,2422,56
Eirunepé,2414,11
Extrema,2412,28
Campo Bom,2408,47
Cacoal,2407,34
Castanhal,2407,188
Candeias,2402,61
Catalão,2387,65
Votorantim,2385,79
Fazenda Rio Grande,2384,74
Bragança,2379,94
Camocim,2379,81
Campo Verde,2376,43
Campo Maior,2371,46
Erechim,2360,19
Caraguatatuba,2354,103
Franco da Rocha,2354,113
Itaberaba,2348,44
Sousa,2346,39
Três Lagoas,2335,36
Apodi,2328,34
Telêmaco Borba,2325,53
Santo Antônio de Jesus,2317,38
Tauá,2316,38
Pindamonhangaba,2309,45
Birigui,2307,72
Braço do Norte,2302,20
Itamaraju,2265,29
Garanhuns,2252,72
Itacoatiara,2232,72
Paracatu,2227,36
Presidente Figueiredo,2219,25
Tailândia,2216,36
Afuá,2212,11
Santana do Paraíso,2210,26
Morada Nova,2209,43
Xanxerê,2207,32
Caieiras,2206,98
Osório,2195,30
Timóteo,2194,76
Biguaçu,2189,34
São Cristóvão,2185,88
Piraquara,2184,91
Santa Isabel do Rio Negro,2183,17
Cajazeiras,2182,46
Camaragibe,2158,187
Simões Filho,2143,81
Mariana,2141,20
São Miguel dos Campos,2125,35
Barbalha,2123,54
São Gonçalo do Amarante,2117,82
Araripina,2106,39
Itapetinga,2093,42
Viamão,2091,156
Rio das Ostras,2090,82
São Félix do Xingu,2084,16
Pinheiro,2070,37
Araranguá,2068,43
Iranduba,2065,57
Irecê,2061,29
Sidrolândia,2058,27
Marau,2057,29
Viçosa do Ceará,2044,57
Ipixuna,2017,7
Cabo de Santo Agostinho,2014,262
Atibaia,2002,61
Santa Luzia,1999,91
Arujá,1998,85
Sapiranga,1998,48
Vitória de Santo Antão,1995,154
Bayeux,1994,106
Ibirité,1974,67
Ourinhos,1973,32
Ipiaú,1972,35
Cambé,1971,33
Aquidauana,1969,61
São Paulo de Olivença,1968,25
Itarema,1966,27
Canindé,1964,74
Guapimirim,1963,66
Eusébio,1961,65
Juruti,1960,71
Ipu,1959,31
Tijucas,1948,27
Rio Bonito,1944,60
Viana,1940,68
Capinzal,1927,8
Araxá,1926,28
Novo Gama,1924,71
Mirassol,1913,49
Colinas,1912,31
Acarape,1905,15
Tucuruí,1900,114
Poá,1895,108
Tabatinga,1892,81
Horizonte,1892,77
Vinhedo,1886,37
Bertioga,1880,43
Patrocínio,1878,38
Aracati,1864,52
Jaru,1850,26
Sapezal,1845,19
Ubá,1841,46
Farroupilha,1837,16
Brumado,1828,17
Salgueiro,1826,38
Codó,1819,75
Valença,1816,66
Morrinhos,1815,30
Marataízes,1801,59
Caldas Novas,1801,45
Portel,1798,50
Medicilândia,1792,16
Jales,1791,45
Pacatuba,1781,79
